Region,Empty_Adult_ICU,Total_Adult_ICU_Beds,Empty_AIIR_beds,Total_AIIR_beds,Empty_Med/Surg_Beds,Total_Med/_Surg_Beds,Available_Vents,Total_Vents,Empty_Peds_Beds,Total_Peds_Beds,Empty_PICU_Beds,Total_PICU_Beds,Empty_NICU_Beds,Total_NICU_Beds,Empty_ED_Beds,Total_ED_Beds,Available_Operating_Rooms,Total_Operating_Rooms,Empty_Psych_Beds,Total_Psych_Beds,Empty_Burn_Beds,Total_Burn_Beds,Empty_Other_Staffed_Beds,Total_Other_Staffed_Beds,Date,Region_st,Total_Capacity,Total_Avail,Confirmed COVID Pt's in ICU:,Confirmed COVID Pt's on Vents:,Suspected COVID Pt's in ICU:,Suspected COVID Pt's on Vents:,Confirmed COVID Deaths Prev 24 hrs,COVID or PUI in non-ICU beds
"4-EdwardsvilleRegionHospitals ",15,99,54,108,112,759,134,149,2,12,0,0,2,2,143,230,36,53,2,91,0,0,21,28,2022-11-06 23:57:26.000,Region04,1368,383,3,1,0,0,0,36
5-MarionRegionHospitals,18,95,63,103,172,640,259,268,0,8,0,0,0,0,136,211,36,61,1,36,0,0,29,43,2022-11-06 23:57:26.000,Region05,1189,455,2,0,0,0,0,18
6-ChampaignRegionHospitals,30,139,59,147,209,994,244,283,14,43,0,8,7,48,123,266,55,65,15,78,0,0,63,178,2022-11-06 23:57:26.000,Region06,1867,554,3,2,2,0,0,63
7-SouthwestSuburbsHospitals,80,407,38,286,159,1945,438,549,15,73,0,36,29,104,118,380,52,119,53,189,0,0,100,353,2022-11-06 23:57:26.000,Region07,3679,600,15,9,1,0,1,163
"8-WestSuburbsHospitals ",85,388,45,217,148,1879,334,542,6,82,1,27,83,170,170,397,43,166,82,263,2,21,62,251,2022-11-06 23:57:26.000,Region08,3582,637,11,1,4,2,0,155
9-NorthwestSuburbsHospitals,117,321,47,236,440,2004,435,564,6,95,6,27,30,115,220,431,32,133,143,227,0,0,131,391,2022-11-06 23:57:26.000,Region09,3743,1130,10,3,0,1,1,119
10-NortheastSuburbsHospitals,38,164,22,108,141,1076,172,272,0,16,0,0,24,54,129,217,17,67,0,24,0,0,11,18,2022-11-06 23:57:26.000,Region10,1674,358,10,3,0,2,0,61
11-CityofChicagoHospitals,139,802,76,576,413,3643,996,1498,14,298,3,163,172,453,261,827,81,332,197,829,7,22,181,743,2022-11-06 23:57:26.000,Region11,7774,1355,41,17,8,2,1,184
1-RockfordRegionHospitals,28,140,21,134,124,757,275,422,7,27,0,0,34,74,131,205,45,84,31,66,3,6,33,136,2022-11-03 23:57:27.000,Region01,1528,416,5,1,1,0,1,57
2-PeoriaRegionHospitals,36,205,59,191,241,1383,358,416,18,61,0,16,0,40,192,379,94,134,17,170,0,0,82,219,2022-11-03 23:57:27.000,Region02,2681,721,12,4,3,0,2,84
"3-SpringfieldRegionHospitals ",13,155,40,125,160,989,317,426,4,33,0,8,15,56,120,197,40,77,17,77,0,0,59,172,2022-11-03 23:57:27.000,Region03,1792,449,5,0,0,0,0,36
"4-EdwardsvilleRegionHospitals ",18,99,56,108,106,757,132,149,2,12,0,0,2,2,137,230,36,59,14,91,0,0,20,28,2022-11-03 23:57:27.000,Region04,1372,387,2,0,0,0,0,27
5-MarionRegionHospitals,20,95,60,104,164,644,264,268,0,8,0,0,0,0,127,211,37,61,7,36,0,0,30,43,2022-11-03 23:57:27.000,Region05,1194,445,0,0,0,0,0,27
6-ChampaignRegionHospitals,32,139,75,147,164,994,251,283,15,43,4,8,13,48,158,266,61,65,18,78,0,0,64,178,2022-11-03 23:57:27.000,Region06,1867,572,6,1,2,1,0,51
7-SouthwestSuburbsHospitals,48,407,45,287,130,1946,416,549,14,73,4,36,39,104,82,380,56,119,34,189,0,0,93,353,2022-11-03 23:57:27.000,Region07,3681,488,13,11,1,0,1,155
"8-WestSuburbsHospitals ",73,388,33,217,217,1879,320,542,7,82,0,27,61,170,147,397,43,166,53,263,1,21,57,251,2022-11-03 23:57:27.000,Region08,3582,624,13,2,1,1,0,130
9-NorthwestSuburbsHospitals,76,321,41,236,303,2004,433,564,16,95,5,27,32,115,194,431,40,133,133,227,0,0,133,391,2022-11-03 23:57:27.000,Region09,3743,920,11,2,0,0,0,108
10-NortheastSuburbsHospitals,30,164,20,108,81,1076,172,272,2,16,0,0,26,54,99,217,17,67,3,24,0,0,4,18,2022-11-03 23:57:27.000,Region10,1674,254,9,4,0,0,0,69
11-CityofChicagoHospitals,135,805,72,576,275,3648,1102,1486,12,298,5,163,179,453,201,827,67,332,194,829,3,22,151,736,2022-11-03 23:57:27.000,Region11,7775,1098,40,17,11,4,2,199
1-RockfordRegionHospitals,23,140,25,134,132,757,271,422,8,27,0,0,33,74,123,205,46,84,29,66,1,6,36,136,2022-11-02 23:57:25.000,Region01,1528,415,5,1,0,0,0,60
2-PeoriaRegionHospitals,38,205,56,191,218,1383,357,416,20,61,0,16,0,40,195,379,95,134,13,170,0,0,85,219,2022-11-02 23:57:25.000,Region02,2681,700,10,4,1,0,3,92
"3-SpringfieldRegionHospitals ",16,149,40,125,159,1004,324,426,6,33,0,8,16,56,147,197,40,77,22,77,0,0,60,172,2022-11-02 23:57:25.000,Region03,1801,484,4,0,0,0,0,38
"4-EdwardsvilleRegionHospitals ",17,99,58,108,139,757,131,149,2,12,0,0,2,2,130,229,42,59,11,91,0,0,20,28,2022-11-02 23:57:25.000,Region04,1371,417,2,1,1,1,1,28
5-MarionRegionHospitals,18,95,54,104,165,874,262,268,0,8,0,0,0,0,139,211,37,61,3,36,0,0,29,43,2022-11-02 23:57:25.000,Region05,1424,445,1,0,0,0,0,28
6-ChampaignRegionHospitals,37,139,67,147,164,994,252,283,13,43,2,8,13,48,148,266,62,65,26,78,0,0,64,178,2022-11-02 23:57:25.000,Region06,1867,568,4,1,1,0,0,51
7-SouthwestSuburbsHospitals,61,407,51,287,112,1924,418,549,14,69,6,40,42,104,99,380,55,119,62,189,0,0,100,353,2022-11-02 23:57:25.000,Region07,3659,540,12,9,0,0,4,161
"8-WestSuburbsHospitals ",84,388,41,217,215,1881,320,542,10,82,0,27,62,170,180,397,42,166,57,263,0,21,71,251,2022-11-02 23:57:25.000,Region08,3584,690,10,2,4,0,1,117
9-NorthwestSuburbsHospitals,90,321,40,236,274,2004,424,564,10,95,8,27,27,115,210,431,37,133,138,227,0,0,137,391,2022-11-02 23:57:25.000,Region09,3743,926,9,4,0,0,0,126
10-NortheastSuburbsHospitals,28,164,19,108,85,1076,171,272,1,16,0,0,27,54,95,217,17,67,7,24,0,0,6,18,2022-11-02 23:57:25.000,Region10,1674,257,15,5,0,0,0,69
11-CityofChicagoHospitals,149,805,78,576,303,3640,946,1497,17,298,3,163,164,453,199,827,71,332,159,829,8,22,169,736,2022-11-02 23:57:25.000,Region11,7767,1136,33,17,8,2,0,192
1-RockfordRegionHospitals,25,140,25,134,128,757,276,422,4,27,0,0,31,74,108,205,46,84,22,66,2,6,35,136,2022-11-01 23:57:20.000,Region01,1528,391,6,1,3,1,2,58
2-PeoriaRegionHospitals,37,205,70,191,261,1383,353,416,19,61,0,16,0,40,176,379,95,134,22,170,0,0,90,219,2022-11-01 23:57:20.000,Region02,2681,751,15,5,1,0,1,76
"3-SpringfieldRegionHospitals ",16,149,42,125,175,1004,322,426,11,33,0,8,15,56,145,197,40,77,24,77,0,0,85,172,2022-11-01 23:57:20.000,Region03,1801,527,4,0,0,0,0,46
"4-EdwardsvilleRegionHospitals ",31,99,58,108,159,758,130,149,2,12,0,0,2,2,139,229,42,59,8,91,0,0,19,28,2022-11-01 23:57:20.000,Region04,1372,456,3,1,0,0,0,27
5-MarionRegionHospitals,17,95,58,104,155,640,259,268,0,8,0,0,0,0,121,211,37,61,3,36,0,0,31,43,2022-11-01 23:57:20.000,Region05,1190,422,0,0,0,0,0,24
6-ChampaignRegionHospitals,31,139,62,147,155,990,256,283,20,43,5,8,12,48,154,266,62,65,18,78,0,0,54,178,2022-11-01 23:57:20.000,Region06,1863,536,5,1,1,0,0,44
7-SouthwestSuburbsHospitals,66,407,44,287,158,1924,418,549,16,69,6,40,35,104,125,380,55,119,68,189,0,0,121,353,2022-11-01 23:57:20.000,Region07,3659,637,13,8,0,0,0,161
"8-WestSuburbsHospitals ",77,388,31,217,183,1881,319,542,7,82,0,27,78,170,136,397,43,166,56,263,1,21,77,251,2022-11-01 23:57:20.000,Region08,3584,604,10,1,2,0,0,144
9-NorthwestSuburbsHospitals,86,321,42,236,285,2004,418,564,15,95,4,27,35,115,210,431,40,133,143,227,0,0,178,391,2022-11-01 23:57:20.000,Region09,3743,984,8,4,0,0,2,110
10-NortheastSuburbsHospitals,29,164,23,108,90,1076,179,272,0,16,0,0,24,54,110,217,18,68,5,24,0,0,7,18,2022-11-01 23:57:20.000,Region10,1675,282,9,3,0,0,0,63
11-CityofChicagoHospitals,149,804,82,576,420,3647,961,1507,14,298,6,163,190,453,209,827,69,332,163,829,7,22,186,736,2022-11-01 23:57:20.000,Region11,7773,1285,43,20,11,8,0,178
1-RockfordRegionHospitals,19,140,27,134,139,757,270,422,5,27,0,0,28,74,106,205,52,84,29,66,5,6,46,136,2022-10-31 23:57:26.000,Region01,1528,423,9,2,1,1,0,61
2-PeoriaRegionHospitals,38,205,71,191,249,1383,349,416,17,61,0,16,0,40,186,379,94,134,21,170,0,0,90,219,2022-10-31 23:57:26.000,Region02,2681,749,14,7,4,1,5,113
"3-SpringfieldRegionHospitals ",16,149,42,125,172,996,327,426,9,33,0,8,19,56,136,197,40,77,18,77,0,0,96,172,2022-10-31 23:57:26.000,Region03,1793,520,3,0,0,0,0,41
"4-EdwardsvilleRegionHospitals ",23,99,56,108,132,756,132,149,2,12,0,0,2,2,122,229,35,59,11,91,0,0,21,28,2022-10-31 23:57:26.000,Region04,1370,400,2,1,0,0,0,37
5-MarionRegionHospitals,14,95,61,104,166,640,259,268,0,8,0,0,0,0,137,211,37,61,6,36,0,0,32,43,2022-10-31 23:57:26.000,Region05,1190,453,2,0,1,0,0,31
6-ChampaignRegionHospitals,39,139,68,147,165,990,262,283,13,43,0,8,11,48,149,266,62,65,17,78,0,0,67,178,2022-10-31 23:57:26.000,Region06,1863,567,4,1,1,0,0,58
7-SouthwestSuburbsHospitals,72,407,48,286,157,1923,420,549,11,69,6,40,34,104,136,380,55,119,53,189,0,0,125,353,2022-10-31 23:57:26.000,Region07,3657,646,12,6,0,0,0,163
"8-WestSuburbsHospitals ",87,388,36,217,244,1881,311,542,6,79,1,30,64,170,163,397,43,166,56,263,1,21,67,251,2022-10-31 23:57:26.000,Region08,3584,697,10,2,2,0,0,134
9-NorthwestSuburbsHospitals,112,321,45,236,340,2008,427,564,19,95,3,27,35,115,183,431,31,133,129,227,0,0,172,387,2022-10-31 23:57:26.000,Region09,3743,1012,9,4,2,0,1,108
10-NortheastSuburbsHospitals,28,164,18,108,97,1076,168,272,0,16,0,0,24,54,131,217,18,68,3,24,0,0,8,18,2022-10-31 23:57:26.000,Region10,1675,303,9,3,1,0,0,62
11-CityofChicagoHospitals,171,803,93,576,468,3627,1075,1497,22,298,8,163,196,453,231,827,58,332,101,823,6,22,199,736,2022-10-31 23:57:26.000,Region11,7746,1327,40,22,7,3,1,197
1-RockfordRegionHospitals,17,140,29,134,170,757,275,422,16,27,0,0,27,74,132,205,57,84,34,66,1,6,32,136,2022-10-30 23:57:28.000,Region01,1528,472,7,1,2,1,1,58
2-PeoriaRegionHospitals,43,205,65,191,260,1383,356,416,16,61,1,16,0,40,196,379,92,133,18,170,0,0,85,219,2022-10-30 23:57:28.000,Region02,2680,759,9,5,5,1,4,101
"3-SpringfieldRegionHospitals ",20,149,44,125,180,995,335,426,20,33,0,8,10,56,135,197,40,77,23,77,0,0,89,172,2022-10-30 23:57:28.000,Region03,1792,531,3,0,0,0,0,36
"4-EdwardsvilleRegionHospitals ",24,99,62,108,154,759,136,149,2,12,0,0,2,2,139,229,36,53,12,91,0,0,20,28,2022-10-30 23:57:28.000,Region04,1367,447,1,1,0,0,0,30
5-MarionRegionHospitals,17,95,55,104,158,638,259,268,0,8,0,0,0,0,150,211,37,61,6,36,0,0,32,43,2022-10-30 23:57:28.000,Region05,1188,455,1,0,0,0,0,35
6-ChampaignRegionHospitals,31,139,66,147,194,990,258,283,12,43,0,8,11,48,156,266,55,65,18,78,0,0,61,178,2022-10-30 23:57:28.000,Region06,1863,581,3,0,0,0,0,56
7-SouthwestSuburbsHospitals,78,407,38,286,253,1923,419,549,12,69,6,40,36,104,62,380,52,119,68,189,0,0,152,353,2022-10-30 23:57:28.000,Region07,3657,703,11,5,1,0,1,165
"8-WestSuburbsHospitals ",79,388,42,217,198,1881,317,542,11,82,-3,27,76,170,169,397,40,166,55,263,0,21,68,251,2022-10-30 23:57:28.000,Region08,3584,651,11,1,2,0,1,142
9-NorthwestSuburbsHospitals,94,321,52,236,418,2008,364,564,15,95,8,27,35,115,241,431,18,133,127,227,0,0,150,387,2022-10-30 23:57:28.000,Region09,3743,1100,4,3,0,0,0,114
10-NortheastSuburbsHospitals,23,164,18,108,126,1076,173,272,0,16,0,0,27,54,124,217,18,68,5,24,0,0,5,18,2022-10-30 23:57:28.000,Region10,1675,319,10,3,0,0,1,63
11-CityofChicagoHospitals,144,800,102,576,485,3635,1081,1497,21,298,3,163,189,453,238,827,82,332,143,823,5,22,179,736,2022-10-30 23:57:28.000,Region11,7751,1378,40,19,6,7,2,200
1-RockfordRegionHospitals,25,140,24,134,136,757,288,422,14,27,0,0,26,74,113,205,46,84,32,66,0,6,40,136,2022-10-27 23:57:28.000,Region01,1528,416,8,3,0,0,0,58
2-PeoriaRegionHospitals,36,205,61,191,174,1383,384,416,17,61,0,16,0,40,192,379,93,134,12,170,0,0,77,219,2022-10-27 23:57:28.000,Region02,2681,645,11,5,3,1,0,93
"3-SpringfieldRegionHospitals ",10,155,42,125,132,1011,312,426,4,33,1,8,13,56,119,197,40,77,20,77,0,0,77,172,2022-10-27 23:57:28.000,Region03,1814,440,2,2,0,0,0,41
"4-EdwardsvilleRegionHospitals ",19,105,53,108,133,754,139,149,2,12,0,0,2,2,165,227,36,59,26,91,0,0,20,28,2022-10-27 23:57:28.000,Region04,1372,452,2,0,0,0,0,32
5-MarionRegionHospitals,16,95,52,104,149,638,257,266,0,8,0,0,0,0,120,211,38,61,13,36,0,0,30,43,2022-10-27 23:57:28.000,Region05,1188,418,2,2,0,0,0,18
6-ChampaignRegionHospitals,39,139,51,147,132,1010,258,285,9,43,0,8,15,48,148,266,61,65,20,78,0,0,59,178,2022-10-27 23:57:28.000,Region06,1883,510,3,1,0,0,2,51
7-SouthwestSuburbsHospitals,72,407,34,286,93,1921,435,549,11,69,10,40,28,104,116,380,57,119,58,189,0,0,92,353,2022-10-27 23:57:28.000,Region07,3655,522,17,7,0,0,0,150
"8-WestSuburbsHospitals ",56,388,31,217,92,1881,319,542,24,87,-2,27,65,170,120,397,44,166,47,263,0,21,41,251,2022-10-27 23:57:28.000,Region08,3584,431,16,2,3,1,3,134
9-NorthwestSuburbsHospitals,63,321,39,236,179,2008,421,564,6,95,9,27,37,115,172,431,45,133,130,227,0,0,131,387,2022-10-27 23:57:28.000,Region09,3743,759,12,4,1,0,1,122
10-NortheastSuburbsHospitals,20,164,22,108,69,1076,173,272,0,16,0,0,24,54,111,217,18,68,5,24,0,0,4,18,2022-10-27 23:57:28.000,Region10,1675,249,8,2,0,0,1,64
11-CityofChicagoHospitals,123,802,61,576,254,3635,930,1498,4,298,1,163,178,453,230,827,54,332,163,819,4,22,110,738,2022-10-27 23:57:28.000,Region11,7751,999,35,17,6,1,0,186
1-RockfordRegionHospitals,21,140,23,134,122,757,269,422,10,27,0,0,24,74,96,205,47,84,26,66,4,6,35,136,2022-10-26 23:57:26.000,Region01,1528,374,8,2,0,0,1,53
2-PeoriaRegionHospitals,30,205,67,191,198,1383,365,416,14,61,0,16,2,40,182,379,93,134,14,170,0,0,75,219,2022-10-26 23:57:26.000,Region02,2681,659,10,4,1,0,0,98
"3-SpringfieldRegionHospitals ",12,152,42,125,141,1010,315,426,6,33,1,8,11,56,127,197,40,77,20,77,0,0,73,172,2022-10-26 23:57:26.000,Region03,1810,455,2,2,0,0,0,40
"4-EdwardsvilleRegionHospitals ",20,105,54,108,111,754,128,149,2,12,0,0,2,2,143,227,35,58,19,91,0,0,20,28,2022-10-26 23:57:26.000,Region04,1371,402,1,0,0,0,0,30
5-MarionRegionHospitals,18,95,61,104,145,636,255,266,0,8,0,0,0,0,118,211,37,61,10,36,0,0,30,43,2022-10-26 23:57:26.000,Region05,1186,419,2,1,1,0,0,26
6-ChampaignRegionHospitals,33,139,57,147,118,1010,257,285,12,43,0,8,15,48,121,266,61,65,16,78,0,0,56,178,2022-10-26 23:57:26.000,Region06,1883,462,4,1,0,0,0,53
7-SouthwestSuburbsHospitals,61,407,30,286,93,1920,436,549,12,69,10,40,31,104,116,380,55,119,65,189,0,0,99,353,2022-10-26 23:57:26.000,Region07,3654,519,16,7,2,0,3,179
"8-WestSuburbsHospitals ",63,388,33,217,158,1881,313,542,17,87,-4,27,49,170,133,397,44,166,51,263,0,21,61,251,2022-10-26 23:57:26.000,Region08,3584,543,13,3,3,0,2,137
9-NorthwestSuburbsHospitals,73,321,36,236,131,2008,409,564,3,95,6,27,35,115,161,431,38,133,124,227,0,0,119,387,2022-10-26 23:57:26.000,Region09,3743,682,10,4,1,0,1,113
10-NortheastSuburbsHospitals,25,164,19,108,68,1076,170,272,0,16,0,0,24,54,82,217,18,68,3,24,0,0,4,18,2022-10-26 23:57:26.000,Region10,1675,219,8,4,3,0,0,81
11-CityofChicagoHospitals,131,804,74,576,230,3628,998,1485,18,298,5,163,195,453,185,827,61,332,149,819,5,22,167,738,2022-10-26 23:57:26.000,Region11,7746,1002,46,23,11,6,0,201
1-RockfordRegionHospitals,16,140,27,134,119,757,265,422,14,27,0,0,24,74,90,205,46,84,22,66,4,6,38,136,2022-10-25 23:57:27.000,Region01,1528,362,9,3,2,1,0,58
2-PeoriaRegionHospitals,29,205,66,191,204,1383,364,416,23,61,0,16,3,40,196,379,94,134,12,170,0,0,77,219,2022-10-25 23:57:27.000,Region02,2681,678,14,2,3,0,0,88
"3-SpringfieldRegionHospitals ",13,155,42,125,136,998,311,426,6,33,1,8,13,56,132,197,40,77,15,77,0,0,76,172,2022-10-25 23:57:27.000,Region03,1801,454,3,2,1,0,1,37
"4-EdwardsvilleRegionHospitals ",17,105,50,108,116,753,134,149,2,12,0,0,2,2,128,227,36,59,5,91,0,0,19,28,2022-10-25 23:57:27.000,Region04,1371,371,2,1,1,0,0,23
5-MarionRegionHospitals,18,95,62,104,151,637,255,266,0,8,0,0,0,0,125,211,37,61,12,36,0,0,27,43,2022-10-25 23:57:27.000,Region05,1187,432,3,1,0,0,0,32
6-ChampaignRegionHospitals,36,139,52,147,134,1010,253,285,10,43,0,8,15,48,143,266,62,65,14,78,0,0,71,178,2022-10-25 23:57:27.000,Region06,1883,512,3,1,1,0,0,42
7-SouthwestSuburbsHospitals,63,407,35,287,90,1919,429,549,26,87,8,40,32,104,93,380,54,119,58,189,0,0,98,353,2022-10-25 23:57:27.000,Region07,3654,491,18,7,0,0,1,167
"8-WestSuburbsHospitals ",75,388,33,217,147,1881,331,542,15,87,-3,27,51,170,154,397,43,166,50,263,1,21,58,251,2022-10-25 23:57:27.000,Region08,3584,561,11,3,11,2,1,136
9-NorthwestSuburbsHospitals,74,321,36,236,186,2008,400,564,8,95,3,27,34,115,162,431,42,133,121,227,0,0,142,387,2022-10-25 23:57:27.000,Region09,3743,763,10,3,3,0,1,121
10-NortheastSuburbsHospitals,24,164,20,108,64,1076,167,272,0,16,0,0,0,54,81,217,18,68,2,24,0,0,10,18,2022-10-25 23:57:27.000,Region10,1675,219,7,3,1,0,3,75
11-CityofChicagoHospitals,130,802,71,576,337,3634,1080,1499,14,298,7,163,192,453,214,827,62,332,153,819,8,22,154,738,2022-10-25 23:57:27.000,Region11,7750,1129,41,23,12,7,1,211
1-RockfordRegionHospitals,28,140,31,134,158,757,267,422,17,27,0,0,24,74,127,205,46,84,14,66,3,6,26,136,2022-10-24 23:57:26.000,Region01,1528,433,6,3,2,1,0,52
2-PeoriaRegionHospitals,33,205,73,191,215,1383,361,416,19,61,0,16,5,40,191,379,94,134,5,170,0,0,82,219,2022-10-24 23:57:26.000,Region02,2681,693,15,3,2,2,1,136
"3-SpringfieldRegionHospitals ",20,149,43,125,152,939,334,426,14,33,0,8,15,56,154,197,40,77,19,77,0,0,72,172,2022-10-24 23:57:26.000,Region03,1736,500,2,0,0,0,0,33
"4-EdwardsvilleRegionHospitals ",19,105,55,108,125,759,133,149,2,12,0,0,2,2,150,227,36,59,14,91,0,0,18,28,2022-10-24 23:57:26.000,Region04,1377,417,2,1,0,0,1,32
5-MarionRegionHospitals,14,95,59,104,136,637,259,266,0,8,0,0,0,0,116,211,36,61,5,36,0,0,28,43,2022-10-24 23:57:26.000,Region05,1187,394,6,1,0,0,0,24
6-ChampaignRegionHospitals,34,139,61,147,185,1010,253,285,13,43,0,8,16,48,127,266,61,65,7,78,0,0,67,178,2022-10-24 23:57:26.000,Region06,1883,542,4,1,1,0,0,53
7-SouthwestSuburbsHospitals,62,407,40,287,125,1925,428,549,36,87,8,40,36,104,86,380,56,119,55,189,0,0,109,353,2022-10-24 23:57:26.000,Region07,3660,533,11,5,0,0,0,167
"8-WestSuburbsHospitals ",77,388,44,217,231,1881,333,542,20,87,-2,27,53,170,141,397,42,166,49,263,0,21,62,251,2022-10-24 23:57:26.000,Region08,3584,646,11,2,3,2,1,123
9-NorthwestSuburbsHospitals,94,321,41,236,262,2008,405,562,7,95,9,27,38,115,203,431,42,133,122,227,0,0,176,387,2022-10-24 23:57:26.000,Region09,3743,940,11,4,1,0,1,123
