,date,hospitalized
111,2020-07-10,132.0
112,2020-07-11,121.0
113,2020-07-12,142.0
114,2020-07-13,142.0
115,2020-07-14,135.0
116,2020-07-15,139.0
117,2020-07-16,148.0
118,2020-07-17,131.0
119,2020-07-18,129.0
120,2020-07-19,146.0
121,2020-07-20,137.0
122,2020-07-21,143.0
123,2020-07-22,149.0
124,2020-07-23,150.0
125,2020-07-24,147.0
126,2020-07-25,103.0
127,2020-07-26,125.0
128,2020-07-27,131.0
129,2020-07-28,149.0
130,2020-07-29,156.0
131,2020-07-30,155.0
132,2020-07-31,128.0
133,2020-08-01,130.0
134,2020-08-02,139.0
135,2020-08-03,136.0
136,2020-08-04,131.0
137,2020-08-05,134.0
138,2020-08-06,143.0
139,2020-08-07,139.0
140,2020-08-08,120.0
141,2020-08-09,129.0
142,2020-08-10,153.0
143,2020-08-11,123.0
144,2020-08-12,122.0
145,2020-08-13,121.0
146,2020-08-14,118.0
147,2020-08-15,114.0
148,2020-08-16,109.0
149,2020-08-17,127.0
150,2020-08-18,131.0
151,2020-08-19,136.0
152,2020-08-20,136.0
153,2020-08-21,133.0
154,2020-08-22,109.0
155,2020-08-23,132.0
156,2020-08-24,129.0
157,2020-08-25,143.0
158,2020-08-26,156.0
159,2020-08-27,136.0
160,2020-08-28,139.0
161,2020-08-29,133.0
162,2020-08-30,149.0
163,2020-08-31,136.0
164,2020-09-01,154.0
165,2020-09-02,146.0
166,2020-09-03,158.0
167,2020-09-04,136.0
168,2020-09-05,118.0
169,2020-09-06,121.0
170,2020-09-07,117.0
171,2020-09-08,146.0
172,2020-09-09,153.0
173,2020-09-10,190.0
174,2020-09-11,160.0
175,2020-09-12,146.0
176,2020-09-13,142.0
177,2020-09-14,150.0
178,2020-09-15,183.0
179,2020-09-16,180.0
180,2020-09-17,148.0
181,2020-09-18,126.0
182,2020-09-19,135.0
183,2020-09-20,120.0
184,2020-09-21,139.0
185,2020-09-22,184.0
186,2020-09-23,174.0
187,2020-09-24,181.0
188,2020-09-25,131.0
189,2020-09-26,121.0
190,2020-09-27,113.0
191,2020-09-28,160.0
192,2020-09-29,199.0
193,2020-09-30,190.0
194,2020-10-01,178.0
195,2020-10-02,121.0
196,2020-10-03,107.0
197,2020-10-04,112.0
198,2020-10-05,106.0
199,2020-10-06,141.0
200,2020-10-07,152.0
201,2020-10-08,159.0
202,2020-10-09,150.0
203,2020-10-10,159.0
204,2020-10-11,147.0
205,2020-10-12,144.0
206,2020-10-13,173.0
207,2020-10-14,163.0
208,2020-10-15,166.0
209,2020-10-16,188.0
210,2020-10-17,182.0
211,2020-10-18,190.0
212,2020-10-19,194.0
213,2020-10-20,196.0
214,2020-10-21,260.0
215,2020-10-22,223.0
216,2020-10-23,247.0
217,2020-10-24,246.0
218,2020-10-25,256.0
219,2020-10-26,287.0
220,2020-10-27,263.0
221,2020-10-28,287.0
222,2020-10-29,285.0
223,2020-10-30,317.0
224,2020-10-31,326.0
225,2020-11-01,345.0
226,2020-11-02,355.0
227,2020-11-03,355.0
228,2020-11-04,391.0
229,2020-11-05,433.0
230,2020-11-06,452.0
231,2020-11-07,456.0
232,2020-11-08,484.0
233,2020-11-09,511.0
234,2020-11-10,567.0
235,2020-11-11,527.0
236,2020-11-12,550.0
237,2020-11-13,592.0
238,2020-11-14,589.0
239,2020-11-15,548.0
240,2020-11-16,602.0
241,2020-11-17,575.0
242,2020-11-18,628.0
243,2020-11-19,655.0
244,2020-11-20,674.0
245,2020-11-21,616.0
246,2020-11-22,610.0
247,2020-11-23,657.0
248,2020-11-24,658.0
249,2020-11-25,573.0
250,2020-11-26,616.0
251,2020-11-27,607.0
252,2020-11-28,597.0
253,2020-11-29,566.0
254,2020-11-30,550.0
255,2020-12-01,579.0
256,2020-12-02,569.0
257,2020-12-03,534.0
258,2020-12-05,471.0
259,2020-12-06,506.0
260,2020-12-07,507.0
261,2020-12-08,518.0
262,2020-12-09,503.0
263,2020-12-10,529.0
264,2020-12-11,500.0
265,2020-12-12,533.0
266,2020-12-13,518.0
267,2020-12-14,517.0
268,2020-12-15,488.0
269,2020-12-16,515.0
270,2020-12-17,472.0
271,2020-12-18,444.0
272,2020-12-19,378.0
273,2020-12-20,407.0
274,2020-12-21,420.0
275,2020-12-22,454.0
276,2020-12-23,469.0
277,2020-12-24,450.0
278,2020-12-25,405.0
279,2020-12-26,403.0
280,2020-12-27,425.0
281,2020-12-28,429.0
282,2020-12-29,415.0
283,2020-12-30,375.0
284,2020-12-31,369.0
285,2021-01-01,365.0
286,2021-01-02,345.0
287,2021-01-03,347.0
288,2021-01-04,367.0
289,2021-01-05,369.0
290,2021-01-06,372.0
291,2021-01-07,326.0
292,2021-01-08,327.0
293,2021-01-09,311.0
294,2021-01-10,319.0
295,2021-01-11,321.0
296,2021-01-12,332.0
297,2021-01-13,319.0
298,2021-01-14,320.0
299,2021-01-15,331.0
300,2021-01-16,349.0
301,2021-01-17,328.0
302,2021-01-18,328.0
303,2021-01-19,334.0
304,2021-01-20,348.0
305,2021-01-21,353.0
306,2021-01-22,334.0
307,2021-01-23,318.0
308,2021-01-24,316.0
309,2021-01-25,303.0
310,2021-01-26,330.0
311,2021-01-27,291.0
312,2021-01-28,294.0
313,2021-01-29,251.0
314,2021-01-30,510.0
315,2021-01-31,248.0
316,2021-02-01,236.0
317,2021-02-02,254.0
318,2021-02-03,230.0
319,2021-02-04,224.0
320,2021-02-05,228.0
321,2021-02-06,179.0
322,2021-02-07,199.0
323,2021-02-08,188.0
324,2021-02-09,203.0
325,2021-02-10,191.0
326,2021-02-11,188.0
327,2021-02-12,159.0
328,2021-02-13,166.0
329,2021-02-14,324.0
330,2021-02-15,165.0
331,2021-02-16,195.0
332,2021-02-17,171.0
333,2021-02-18,149.0
334,2021-02-19,151.0
335,2021-02-20,125.0
336,2021-02-21,143.0
337,2021-02-22,138.0
338,2021-02-23,163.0
339,2021-02-24,165.0
340,2021-02-25,148.0
341,2021-02-26,159.0
342,2021-02-27,145.0
343,2021-02-28,131.0
344,2021-03-01,132.0
345,2021-03-02,131.0
346,2021-03-03,137.0
347,2021-03-04,140.0
348,2021-03-05,146.0
349,2021-03-06,127.0
350,2021-03-07,150.0
351,2021-03-08,137.0
352,2021-03-09,152.0
353,2021-03-10,130.0
354,2021-03-11,113.0
355,2021-03-12,117.0
356,2021-03-13,125.0
357,2021-03-14,119.0
358,2021-03-15,144.0
359,2021-03-16,127.0
360,2021-03-17,114.0
361,2021-03-18,108.0
362,2021-03-19,117.0
363,2021-03-20,120.0
364,2021-03-21,121.0
365,2021-03-22,130.0
366,2021-03-23,131.0
367,2021-03-24,141.0
368,2021-03-25,144.0
369,2021-03-26,147.0
370,2021-03-27,147.0
371,2021-03-29,137.0
372,2021-03-30,141.0
373,2021-03-31,137.0
374,2021-04-01,147.0
375,2021-04-02,141.0
376,2021-04-03,127.0
377,2021-04-04,126.0
378,2021-04-05,150.0
379,2021-04-06,155.0
380,2021-04-07,180.0
381,2021-04-08,185.0
382,2021-04-09,179.0
383,2021-04-10,201.0
384,2021-04-11,208.0
385,2021-04-12,202.0
386,2021-04-13,206.0
387,2021-04-14,197.0
388,2021-04-15,201.0
389,2021-04-16,219.0
390,2021-04-17,207.0
391,2021-04-18,203.0
392,2021-04-19,209.0
393,2021-04-20,209.0
394,2021-04-21,193.0
395,2021-04-22,195.0
396,2021-04-23,185.0
397,2021-04-24,167.0
398,2021-04-25,184.0
399,2021-04-26,181.0
400,2021-04-27,205.0
401,2021-04-28,211.0
402,2021-04-29,197.0
403,2021-04-30,194.0
404,2021-05-01,176.0
405,2021-05-02,186.0
406,2021-05-03,191.0
407,2021-05-04,193.0
408,2021-05-05,191.0
409,2021-05-06,198.0
410,2021-05-07,198.0
411,2021-05-08,176.0
412,2021-05-09,180.0
413,2021-05-10,186.0
414,2021-05-11,195.0
415,2021-05-12,178.0
416,2021-05-13,188.0
417,2021-05-14,161.0
418,2021-05-15,151.0
419,2021-05-16,145.0
420,2021-05-17,141.0
421,2021-05-18,144.0
422,2021-05-19,144.0
423,2021-05-20,143.0
424,2021-05-21,153.0
425,2021-05-22,137.0
426,2021-05-23,141.0
427,2021-05-24,142.0
428,2021-05-25,132.0
429,2021-05-26,130.0
430,2021-05-27,122.0
431,2021-05-28,100.0
432,2021-05-29,91.0
433,2021-05-30,103.0
434,2021-05-31,89.0
435,2021-06-01,93.0
436,2021-06-02,92.0
437,2021-06-03,81.0
438,2021-06-04,89.0
439,2021-06-05,86.0
440,2021-06-06,72.0
441,2021-06-07,63.0
442,2021-06-08,78.0
443,2021-06-09,76.0
444,2021-06-10,77.0
445,2021-06-11,67.0
446,2021-06-12,57.0
447,2021-06-13,49.0
448,2021-06-14,60.0
449,2021-06-15,55.0
450,2021-06-16,48.0
451,2021-06-17,53.0
452,2021-06-20,44.0
453,2021-06-21,29.0
454,2021-06-22,43.0
455,2021-06-23,39.0
456,2021-06-24,56.0
457,2021-06-27,28.0
458,2021-06-28,40.0
459,2021-06-29,28.0
460,2021-06-30,38.0
461,2021-07-01,36.0
462,2021-07-04,37.0
463,2021-07-05,41.0
464,2021-07-06,41.0
465,2021-07-07,44.0
466,2021-07-08,41.0
467,2021-07-11,43.0
468,2021-07-12,47.0
469,2021-07-13,44.0
470,2021-07-14,38.0
471,2021-07-15,48.0
472,2021-07-18,48.0
473,2021-07-19,58.0
474,2021-07-20,53.0
475,2021-07-21,75.0
476,2021-07-22,95.0
477,2021-07-25,79.0
478,2021-07-26,79.0
479,2021-07-27,92.0
480,2021-07-28,97.0
481,2021-07-29,94.0
482,2021-08-01,74.0
483,2021-08-02,86.0
484,2021-08-03,113.0
485,2021-08-04,101.0
486,2021-08-05,99.0
487,2021-08-08,124.0
488,2021-08-09,126.0
489,2021-08-10,168.0
490,2021-08-11,172.0
491,2021-08-12,167.0
492,2021-08-15,168.0
493,2021-08-16,171.0
494,2021-08-17,183.0
495,2021-08-18,180.0
496,2021-08-19,164.0
497,2021-08-22,146.0
498,2021-08-23,178.0
499,2021-08-24,182.0
500,2021-08-25,172.0
501,2021-08-26,213.0
502,2021-08-29,173.0
503,2021-08-30,199.0
504,2021-08-31,184.0
505,2021-09-01,169.0
506,2021-09-02,172.0
507,2021-09-05,161.0
508,2021-09-06,163.0
509,2021-09-07,164.0
510,2021-09-08,171.0
511,2021-09-09,161.0
512,2021-09-12,143.0
513,2021-09-13,145.0
514,2021-09-14,139.0
515,2021-09-15,150.0
516,2021-09-16,155.0
517,2021-09-19,147.0
518,2021-09-20,144.0
519,2021-09-21,137.0
520,2021-09-22,153.0
521,2021-09-23,168.0
522,2021-09-26,162.0
523,2021-09-27,150.0
524,2021-09-28,156.0
525,2021-09-29,144.0
526,2021-09-30,128.0
527,2021-10-03,152.0
528,2021-10-04,134.0
529,2021-10-05,174.0
530,2021-10-06,135.0
531,2021-10-07,124.0
532,2021-10-10,124.0
533,2021-10-11,143.0
534,2021-10-12,135.0
535,2021-10-13,144.0
536,2021-10-14,157.0
537,2021-10-17,118.0
538,2021-10-18,121.0
539,2021-10-19,128.0
540,2021-10-20,107.0
541,2021-10-21,116.0
542,2021-10-24,107.0
543,2021-10-25,118.0
544,2021-10-26,141.0
545,2021-10-27,127.0
546,2021-10-28,139.0
547,2021-10-31,114.0
548,2021-11-01,116.0
549,2021-11-02,123.0
550,2021-11-03,127.0
551,2021-11-04,131.0
552,2021-11-07,151.0
553,2021-11-08,143.0
554,2021-11-09,156.0
555,2021-11-10,159.0
556,2021-11-11,159.0
557,2021-11-14,142.0
558,2021-11-15,140.0
559,2021-11-16,164.0
560,2021-11-17,148.0
561,2021-11-18,164.0
562,2021-11-21,165.0
563,2021-11-22,182.0
564,2021-11-23,180.0
565,2021-11-24,194.0
566,2021-11-25,159.0
567,2021-11-26,175.0
568,2021-11-28,180.0
569,2021-11-29,197.0
570,2021-11-30,218.0
571,2021-12-01,208.0
572,2021-12-02,214.0
573,2021-12-03,228.0
574,2021-12-04,239.0
575,2021-12-05,256.0
576,2021-12-06,265.0
577,2021-12-07,271.0
578,2021-12-08,275.0
579,2021-12-09,281.0
580,2021-12-11,285.0
581,2021-12-12,313.0
582,2021-12-13,324.0
583,2021-12-14,330.0
584,2021-12-15,358.0
585,2021-12-16,354.0
586,2021-12-17,345.0
587,2021-12-18,339.0
588,2021-12-19,370.0
589,2021-12-20,371.0
590,2021-12-21,374.0
591,2021-12-22,378.0
592,2021-12-23,401.0
593,2021-12-24,417.0
594,2021-12-26,451.0
595,2021-12-27,523.0
596,2021-12-28,577.0
597,2021-12-29,607.0
598,2021-12-30,612.0
599,2021-12-31,650.0
600,2022-01-01,627.0
601,2022-01-02,676.0
602,2022-01-03,709.0
603,2022-01-04,732.0
604,2022-01-05,782.0
605,2022-01-06,776.0
606,2022-01-07,779.0
607,2022-01-08,768.0
608,2022-01-09,784.0
609,2022-01-10,801.0
610,2022-01-11,787.0
611,2022-01-12,817.0
612,2022-01-13,818.0
613,2022-01-14,796.0
614,2022-01-15,725.0
615,2022-01-16,741.0
616,2022-01-17,725.0
617,2022-01-18,720.0
618,2022-01-19,721.0
619,2022-01-20,692.0
620,2022-01-21,692.0
621,2022-01-22,615.0
622,2022-01-24,566.0
623,2022-01-25,525.0
624,2022-01-26,486.0
625,2022-01-27,464.0
626,2022-01-30,354.0
627,2022-01-31,337.0
628,2022-02-01,338.0
629,2022-02-02,246.0
630,2022-02-03,278.0
631,2022-02-06,267.0
632,2022-02-07,228.0
633,2022-02-08,235.0
634,2022-02-09,223.0
635,2022-02-10,211.0
636,2022-02-13,136.0
637,2022-02-14,159.0
638,2022-02-15,147.0
639,2022-02-16,139.0
640,2022-02-17,144.0
641,2022-02-18,140.0
642,2022-02-19,126.0
643,2022-02-20,111.0
644,2022-02-21,116.0
645,2022-02-22,115.0
646,2022-02-23,101.0
647,2022-02-24,118.0
648,2022-02-25,74.0
649,2022-02-26,93.0
650,2022-02-27,102.0
651,2022-02-28,93.0
652,2022-03-01,121.0
653,2022-03-02,98.0
654,2022-03-03,87.0
655,2022-03-04,75.0
656,2022-03-05,74.0
657,2022-03-06,70.0
658,2022-03-07,83.0
659,2022-03-08,74.0
660,2022-03-09,77.0
661,2022-03-10,69.0
662,2022-03-13,76.0
663,2022-03-14,77.0
664,2022-03-15,76.0
665,2022-03-16,69.0
666,2022-03-17,72.0
667,2022-03-18,72.0
668,2022-03-19,42.0
669,2022-03-20,58.0
670,2022-03-21,70.0
671,2022-03-22,59.0
672,2022-03-23,45.0
673,2022-03-24,50.0
674,2022-03-25,58.0
675,2022-03-26,71.0
676,2022-03-27,60.0
677,2022-03-28,55.0
678,2022-03-29,62.0
679,2022-03-30,58.0
680,2022-03-31,59.0
681,2022-04-03,78.0
682,2022-04-04,64.0
683,2022-04-05,62.0
684,2022-04-06,66.0
685,2022-04-07,62.0
686,2022-04-08,63.0
687,2022-04-09,77.0
688,2022-04-10,53.0
689,2022-04-11,65.0
690,2022-04-12,64.0
691,2022-04-13,63.0
692,2022-04-14,65.0
693,2022-04-17,56.0
694,2022-04-18,60.0
695,2022-04-19,66.0
696,2022-04-20,58.0
697,2022-04-21,85.0
698,2022-04-22,91.0
699,2022-04-23,69.0
700,2022-04-24,78.0
701,2022-04-25,74.0
702,2022-04-26,71.0
703,2022-04-27,90.0
704,2022-04-28,109.0
705,2022-05-01,86.0
706,2022-05-02,101.0
707,2022-05-03,124.0
708,2022-05-04,111.0
709,2022-05-05,106.0
710,2022-05-08,109.0
711,2022-05-09,111.0
712,2022-05-10,123.0
713,2022-05-11,128.0
714,2022-05-15,116.0
715,2022-05-16,117.0
716,2022-05-17,132.0
717,2022-05-18,106.0
718,2022-05-19,114.0
719,2022-05-21,116.0
720,2022-05-22,150.0
721,2022-05-23,144.0
722,2022-05-24,139.0
723,2022-05-25,144.0
724,2022-05-26,129.0
725,2022-05-29,159.0
726,2022-05-30,147.0
727,2022-05-31,141.0
728,2022-06-01,129.0
729,2022-06-02,128.0
730,2022-06-03,127.0
731,2022-06-04,119.0
732,2022-06-05,138.0
733,2022-06-06,142.0
734,2022-06-07,133.0
735,2022-06-08,127.0
736,2022-06-09,133.0
737,2022-06-11,114.0
738,2022-06-12,129.0
739,2022-06-13,106.0
740,2022-06-14,127.0
741,2022-06-15,130.0
742,2022-06-16,136.0
743,2022-06-17,144.0
744,2022-06-18,124.0
745,2022-06-19,108.0
746,2022-06-20,110.0
747,2022-06-21,112.0
748,2022-06-22,113.0
749,2022-06-23,107.0
750,2022-06-24,134.0
751,2022-06-25,124.0
752,2022-06-27,112.0
753,2022-06-28,122.0
754,2022-06-29,125.0
755,2022-06-30,122.0
756,2022-07-01,106.0
757,2022-07-02,114.0
758,2022-07-03,120.0
759,2022-07-04,148.0
760,2022-07-05,121.0
761,2022-07-06,127.0
762,2022-07-07,130.0
763,2022-07-09,133.0
764,2022-07-10,129.0
765,2022-07-11,135.0
766,2022-07-12,164.0
767,2022-07-13,162.0
768,2022-07-14,170.0
769,2022-07-15,150.0
770,2022-07-16,148.0
771,2022-07-17,164.0
772,2022-07-18,156.0
773,2022-07-19,155.0
774,2022-07-20,145.0
775,2022-07-21,154.0
776,2022-07-23,164.0
777,2022-07-24,157.0
778,2022-07-25,158.0
779,2022-07-26,180.0
780,2022-07-27,171.0
781,2022-07-28,178.0
782,2022-07-29,186.0
783,2022-07-30,179.0
784,2022-07-31,165.0
785,2022-08-01,176.0
786,2022-08-02,178.0
787,2022-08-03,177.0
788,2022-08-04,176.0
789,2022-08-05,171.0
790,2022-08-06,174.0
791,2022-08-07,157.0
792,2022-08-08,166.0
793,2022-08-09,181.0
794,2022-08-10,172.0
795,2022-08-11,171.0
796,2022-08-13,152.0
797,2022-08-14,161.0
798,2022-08-15,164.0
799,2022-08-16,163.0
800,2022-08-17,167.0
801,2022-08-18,159.0
802,2022-08-19,155.0
803,2022-08-20,163.0
804,2022-08-21,147.0
805,2022-08-22,137.0
806,2022-08-23,139.0
807,2022-08-24,139.0
808,2022-08-25,117.0
809,2022-08-26,136.0
810,2022-08-27,136.0
811,2022-08-28,147.0
812,2022-08-29,135.0
813,2022-08-30,144.0
814,2022-08-31,133.0
815,2022-09-01,147.0
816,2022-09-05,137.0
817,2022-09-06,129.0
818,2022-09-07,144.0
819,2022-09-08,128.0
820,2022-09-11,139.0
821,2022-09-12,124.0
822,2022-09-13,132.0
823,2022-09-14,115.0
824,2022-09-15,100.0
825,2022-09-16,117.0
826,2022-09-17,118.0
827,2022-09-18,127.0
828,2022-09-19,130.0
829,2022-09-20,127.0
830,2022-09-21,138.0
831,2022-09-22,122.0
832,2022-09-25,131.0
833,2022-09-26,134.0
834,2022-09-27,118.0
835,2022-09-28,127.0
836,2022-09-29,129.0
837,2022-10-02,86.0
838,2022-10-03,114.0
839,2022-10-04,114.0
840,2022-10-05,124.0
841,2022-10-06,118.0
842,2022-10-10,117.0
843,2022-10-11,123.0
844,2022-10-12,124.0
845,2022-10-13,122.0
846,2022-10-16,88.0
847,2022-10-17,103.0
848,2022-10-18,107.0
849,2022-10-19,114.0
850,2022-10-20,175.0
851,2022-10-21,118.0
852,2022-10-22,114.0
853,2022-10-23,116.0
854,2022-10-24,123.0
855,2022-10-25,136.0
856,2022-10-26,137.0
857,2022-10-27,134.0
858,2022-10-30,142.0
859,2022-10-31,134.0
860,2022-11-01,144.0
861,2022-11-02,117.0
862,2022-11-03,130.0
863,2022-11-06,155.0
864,2022-11-08,128.0
865,2022-11-09,132.0
