,date,hospitalized
111,2020-07-10,160.0
112,2020-07-11,147.0
113,2020-07-12,148.0
114,2020-07-13,150.0
115,2020-07-14,160.0
116,2020-07-15,134.0
117,2020-07-16,143.0
118,2020-07-17,121.0
119,2020-07-18,127.0
120,2020-07-19,146.0
121,2020-07-20,161.0
122,2020-07-21,166.0
123,2020-07-22,161.0
124,2020-07-23,154.0
125,2020-07-24,137.0
126,2020-07-25,142.0
127,2020-07-26,139.0
128,2020-07-27,124.0
129,2020-07-28,145.0
130,2020-07-29,127.0
131,2020-07-30,109.0
132,2020-07-31,100.0
133,2020-08-01,100.0
134,2020-08-02,113.0
135,2020-08-03,126.0
136,2020-08-04,135.0
137,2020-08-05,138.0
138,2020-08-06,150.0
139,2020-08-07,142.0
140,2020-08-08,133.0
141,2020-08-09,113.0
142,2020-08-10,132.0
143,2020-08-11,132.0
144,2020-08-12,135.0
145,2020-08-13,136.0
146,2020-08-14,137.0
147,2020-08-15,138.0
148,2020-08-16,139.0
149,2020-08-17,125.0
150,2020-08-18,142.0
151,2020-08-19,169.0
152,2020-08-20,146.0
153,2020-08-21,136.0
154,2020-08-22,163.0
155,2020-08-23,162.0
156,2020-08-24,139.0
157,2020-08-25,162.0
158,2020-08-26,156.0
159,2020-08-27,150.0
160,2020-08-28,170.0
161,2020-08-29,146.0
162,2020-08-30,130.0
163,2020-08-31,135.0
164,2020-09-01,167.0
165,2020-09-02,170.0
166,2020-09-03,171.0
167,2020-09-04,158.0
168,2020-09-05,147.0
169,2020-09-06,156.0
170,2020-09-07,166.0
171,2020-09-08,157.0
172,2020-09-09,160.0
173,2020-09-10,157.0
174,2020-09-11,156.0
175,2020-09-12,140.0
176,2020-09-13,134.0
177,2020-09-14,127.0
178,2020-09-15,139.0
179,2020-09-16,150.0
180,2020-09-17,147.0
181,2020-09-18,141.0
182,2020-09-19,137.0
183,2020-09-20,142.0
184,2020-09-21,135.0
185,2020-09-22,144.0
186,2020-09-23,150.0
187,2020-09-24,153.0
188,2020-09-25,173.0
189,2020-09-26,158.0
190,2020-09-27,147.0
191,2020-09-28,166.0
192,2020-09-29,148.0
193,2020-09-30,148.0
194,2020-10-01,150.0
195,2020-10-02,149.0
196,2020-10-03,156.0
197,2020-10-04,179.0
198,2020-10-05,177.0
199,2020-10-06,165.0
200,2020-10-07,205.0
201,2020-10-08,209.0
202,2020-10-09,177.0
203,2020-10-10,166.0
204,2020-10-11,174.0
205,2020-10-12,182.0
206,2020-10-13,207.0
207,2020-10-14,217.0
208,2020-10-15,220.0
209,2020-10-16,229.0
210,2020-10-17,246.0
211,2020-10-18,246.0
212,2020-10-19,259.0
213,2020-10-20,245.0
214,2020-10-21,270.0
215,2020-10-22,301.0
216,2020-10-23,307.0
217,2020-10-24,335.0
218,2020-10-25,325.0
219,2020-10-26,349.0
220,2020-10-27,340.0
221,2020-10-28,363.0
222,2020-10-29,403.0
223,2020-10-30,425.0
224,2020-10-31,426.0
225,2020-11-01,437.0
226,2020-11-02,460.0
227,2020-11-03,474.0
228,2020-11-04,511.0
229,2020-11-05,537.0
230,2020-11-06,560.0
231,2020-11-07,558.0
232,2020-11-08,586.0
233,2020-11-09,619.0
234,2020-11-10,659.0
235,2020-11-11,692.0
236,2020-11-12,692.0
237,2020-11-13,708.0
238,2020-11-14,717.0
239,2020-11-15,719.0
240,2020-11-16,766.0
241,2020-11-17,768.0
242,2020-11-18,758.0
243,2020-11-19,745.0
244,2020-11-20,763.0
245,2020-11-21,780.0
246,2020-11-22,766.0
247,2020-11-23,761.0
248,2020-11-24,748.0
249,2020-11-25,725.0
250,2020-11-26,652.0
251,2020-11-27,658.0
252,2020-11-28,743.0
253,2020-11-29,718.0
254,2020-11-30,708.0
255,2020-12-01,672.0
256,2020-12-02,649.0
257,2020-12-03,629.0
258,2020-12-05,624.0
259,2020-12-06,598.0
260,2020-12-07,591.0
261,2020-12-08,584.0
262,2020-12-09,583.0
263,2020-12-10,600.0
264,2020-12-11,611.0
265,2020-12-12,610.0
266,2020-12-13,586.0
267,2020-12-14,576.0
268,2020-12-15,565.0
269,2020-12-16,522.0
270,2020-12-17,551.0
271,2020-12-18,600.0
272,2020-12-19,579.0
273,2020-12-20,542.0
274,2020-12-21,560.0
275,2020-12-22,569.0
276,2020-12-23,547.0
277,2020-12-24,521.0
278,2020-12-25,492.0
279,2020-12-26,496.0
280,2020-12-27,505.0
281,2020-12-28,496.0
282,2020-12-29,503.0
283,2020-12-30,508.0
284,2020-12-31,513.0
285,2021-01-01,487.0
286,2021-01-02,474.0
287,2021-01-03,493.0
288,2021-01-04,512.0
289,2021-01-05,493.0
290,2021-01-06,495.0
291,2021-01-07,479.0
292,2021-01-08,468.0
293,2021-01-09,437.0
294,2021-01-10,421.0
295,2021-01-11,420.0
296,2021-01-12,421.0
297,2021-01-13,427.0
298,2021-01-14,443.0
299,2021-01-15,405.0
300,2021-01-16,426.0
301,2021-01-17,408.0
302,2021-01-18,410.0
303,2021-01-19,385.0
304,2021-01-20,409.0
305,2021-01-21,371.0
306,2021-01-22,393.0
307,2021-01-23,381.0
308,2021-01-24,401.0
309,2021-01-25,376.0
310,2021-01-26,364.0
311,2021-01-27,325.0
312,2021-01-28,289.0
313,2021-01-29,271.0
314,2021-01-30,500.0
315,2021-01-31,258.0
316,2021-02-01,247.0
317,2021-02-02,246.0
318,2021-02-03,232.0
319,2021-02-04,223.0
320,2021-02-05,217.0
321,2021-02-06,197.0
322,2021-02-07,208.0
323,2021-02-08,201.0
324,2021-02-09,200.0
325,2021-02-10,188.0
326,2021-02-11,195.0
327,2021-02-12,180.0
328,2021-02-13,172.0
329,2021-02-14,326.0
330,2021-02-15,163.0
331,2021-02-16,171.0
332,2021-02-17,167.0
333,2021-02-18,138.0
334,2021-02-19,163.0
335,2021-02-20,165.0
336,2021-02-21,158.0
337,2021-02-22,146.0
338,2021-02-23,160.0
339,2021-02-24,171.0
340,2021-02-25,154.0
341,2021-02-26,125.0
342,2021-02-27,132.0
343,2021-02-28,140.0
344,2021-03-01,123.0
345,2021-03-02,154.0
346,2021-03-03,134.0
347,2021-03-04,140.0
348,2021-03-05,142.0
349,2021-03-06,115.0
350,2021-03-07,104.0
351,2021-03-08,110.0
352,2021-03-09,127.0
353,2021-03-10,108.0
354,2021-03-11,127.0
355,2021-03-12,122.0
356,2021-03-13,139.0
357,2021-03-14,144.0
358,2021-03-15,130.0
359,2021-03-16,134.0
360,2021-03-17,126.0
361,2021-03-18,131.0
362,2021-03-19,131.0
363,2021-03-20,122.0
364,2021-03-21,129.0
365,2021-03-22,145.0
366,2021-03-23,149.0
367,2021-03-24,143.0
368,2021-03-25,147.0
369,2021-03-26,145.0
370,2021-03-27,160.0
371,2021-03-29,141.0
372,2021-03-30,131.0
373,2021-03-31,147.0
374,2021-04-01,155.0
375,2021-04-02,148.0
376,2021-04-03,151.0
377,2021-04-04,170.0
378,2021-04-05,168.0
379,2021-04-06,186.0
380,2021-04-07,209.0
381,2021-04-08,205.0
382,2021-04-09,225.0
383,2021-04-10,211.0
384,2021-04-11,221.0
385,2021-04-12,225.0
386,2021-04-13,247.0
387,2021-04-14,232.0
388,2021-04-15,232.0
389,2021-04-16,243.0
390,2021-04-17,242.0
391,2021-04-18,252.0
392,2021-04-19,258.0
393,2021-04-20,261.0
394,2021-04-21,249.0
395,2021-04-22,240.0
396,2021-04-23,236.0
397,2021-04-24,220.0
398,2021-04-25,227.0
399,2021-04-26,251.0
400,2021-04-27,249.0
401,2021-04-28,241.0
402,2021-04-29,225.0
403,2021-04-30,227.0
404,2021-05-01,210.0
405,2021-05-02,216.0
406,2021-05-03,216.0
407,2021-05-04,221.0
408,2021-05-05,222.0
409,2021-05-06,210.0
410,2021-05-07,200.0
411,2021-05-08,201.0
412,2021-05-09,204.0
413,2021-05-10,204.0
414,2021-05-11,213.0
415,2021-05-12,207.0
416,2021-05-13,176.0
417,2021-05-14,162.0
418,2021-05-15,154.0
419,2021-05-16,136.0
420,2021-05-17,127.0
421,2021-05-18,127.0
422,2021-05-19,128.0
423,2021-05-20,141.0
424,2021-05-21,127.0
425,2021-05-22,141.0
426,2021-05-23,137.0
427,2021-05-24,147.0
428,2021-05-25,138.0
429,2021-05-26,129.0
430,2021-05-27,114.0
431,2021-05-28,97.0
432,2021-05-29,78.0
433,2021-05-30,80.0
434,2021-05-31,77.0
435,2021-06-01,76.0
436,2021-06-02,84.0
437,2021-06-03,77.0
438,2021-06-04,70.0
439,2021-06-05,76.0
440,2021-06-06,68.0
441,2021-06-07,71.0
442,2021-06-08,65.0
443,2021-06-09,61.0
444,2021-06-10,58.0
445,2021-06-11,61.0
446,2021-06-12,51.0
447,2021-06-13,46.0
448,2021-06-14,40.0
449,2021-06-15,36.0
450,2021-06-16,40.0
451,2021-06-17,35.0
452,2021-06-20,36.0
453,2021-06-21,38.0
454,2021-06-22,38.0
455,2021-06-23,41.0
456,2021-06-24,25.0
457,2021-06-27,34.0
458,2021-06-28,42.0
459,2021-06-29,57.0
460,2021-06-30,33.0
461,2021-07-01,37.0
462,2021-07-04,34.0
463,2021-07-05,33.0
464,2021-07-06,30.0
465,2021-07-07,39.0
466,2021-07-08,45.0
467,2021-07-11,38.0
468,2021-07-12,42.0
469,2021-07-13,46.0
470,2021-07-14,31.0
471,2021-07-15,38.0
472,2021-07-18,48.0
473,2021-07-19,48.0
474,2021-07-20,47.0
475,2021-07-21,59.0
476,2021-07-22,59.0
477,2021-07-25,66.0
478,2021-07-26,75.0
479,2021-07-27,73.0
480,2021-07-28,75.0
481,2021-07-29,83.0
482,2021-08-01,72.0
483,2021-08-02,82.0
484,2021-08-03,92.0
485,2021-08-04,111.0
486,2021-08-05,111.0
487,2021-08-08,125.0
488,2021-08-09,142.0
489,2021-08-10,140.0
490,2021-08-11,148.0
491,2021-08-12,161.0
492,2021-08-15,190.0
493,2021-08-16,198.0
494,2021-08-17,201.0
495,2021-08-18,213.0
496,2021-08-19,217.0
497,2021-08-22,216.0
498,2021-08-23,220.0
499,2021-08-24,215.0
500,2021-08-25,225.0
501,2021-08-26,222.0
502,2021-08-29,219.0
503,2021-08-30,230.0
504,2021-08-31,223.0
505,2021-09-01,216.0
506,2021-09-02,220.0
507,2021-09-05,240.0
508,2021-09-06,233.0
509,2021-09-07,229.0
510,2021-09-08,216.0
511,2021-09-09,218.0
512,2021-09-12,204.0
513,2021-09-13,210.0
514,2021-09-14,201.0
515,2021-09-15,204.0
516,2021-09-16,186.0
517,2021-09-19,148.0
518,2021-09-20,165.0
519,2021-09-21,182.0
520,2021-09-22,187.0
521,2021-09-23,170.0
522,2021-09-26,176.0
523,2021-09-27,175.0
524,2021-09-28,182.0
525,2021-09-29,183.0
526,2021-09-30,187.0
527,2021-10-03,167.0
528,2021-10-04,155.0
529,2021-10-05,163.0
530,2021-10-06,192.0
531,2021-10-07,188.0
532,2021-10-10,164.0
533,2021-10-11,161.0
534,2021-10-12,167.0
535,2021-10-13,163.0
536,2021-10-14,155.0
537,2021-10-17,151.0
538,2021-10-18,158.0
539,2021-10-19,147.0
540,2021-10-20,139.0
541,2021-10-21,140.0
542,2021-10-24,105.0
543,2021-10-25,114.0
544,2021-10-26,123.0
545,2021-10-27,136.0
546,2021-10-28,144.0
547,2021-10-31,137.0
548,2021-11-01,130.0
549,2021-11-02,139.0
550,2021-11-03,148.0
551,2021-11-04,133.0
552,2021-11-07,117.0
553,2021-11-08,136.0
554,2021-11-09,142.0
555,2021-11-10,156.0
556,2021-11-11,180.0
557,2021-11-14,167.0
558,2021-11-15,166.0
559,2021-11-16,189.0
560,2021-11-17,180.0
561,2021-11-18,174.0
562,2021-11-21,192.0
563,2021-11-22,200.0
564,2021-11-23,217.0
565,2021-11-24,232.0
566,2021-11-25,237.0
567,2021-11-26,239.0
568,2021-11-28,249.0
569,2021-11-29,255.0
570,2021-11-30,270.0
571,2021-12-01,287.0
572,2021-12-02,299.0
573,2021-12-03,307.0
574,2021-12-04,319.0
575,2021-12-05,331.0
576,2021-12-06,351.0
577,2021-12-07,369.0
578,2021-12-08,374.0
579,2021-12-09,366.0
580,2021-12-11,383.0
581,2021-12-12,389.0
582,2021-12-13,416.0
583,2021-12-14,419.0
584,2021-12-15,454.0
585,2021-12-16,436.0
586,2021-12-17,441.0
587,2021-12-18,444.0
588,2021-12-19,459.0
589,2021-12-20,462.0
590,2021-12-21,487.0
591,2021-12-22,464.0
592,2021-12-23,476.0
593,2021-12-24,481.0
594,2021-12-26,489.0
595,2021-12-27,520.0
596,2021-12-28,561.0
597,2021-12-29,615.0
598,2021-12-30,679.0
599,2021-12-31,661.0
600,2022-01-01,706.0
601,2022-01-02,731.0
602,2022-01-03,753.0
603,2022-01-04,783.0
604,2022-01-05,800.0
605,2022-01-06,829.0
606,2022-01-07,872.0
607,2022-01-08,889.0
608,2022-01-09,842.0
609,2022-01-10,855.0
610,2022-01-11,856.0
611,2022-01-12,858.0
612,2022-01-13,842.0
613,2022-01-14,853.0
614,2022-01-15,845.0
615,2022-01-16,829.0
616,2022-01-17,803.0
617,2022-01-18,805.0
618,2022-01-19,786.0
619,2022-01-20,743.0
620,2022-01-21,679.0
621,2022-01-22,643.0
622,2022-01-24,614.0
623,2022-01-25,610.0
624,2022-01-26,582.0
625,2022-01-27,529.0
626,2022-01-30,449.0
627,2022-01-31,453.0
628,2022-02-01,465.0
629,2022-02-02,428.0
630,2022-02-03,403.0
631,2022-02-06,333.0
632,2022-02-07,325.0
633,2022-02-08,317.0
634,2022-02-09,298.0
635,2022-02-10,286.0
636,2022-02-13,211.0
637,2022-02-14,204.0
638,2022-02-15,196.0
639,2022-02-16,194.0
640,2022-02-17,176.0
641,2022-02-18,168.0
642,2022-02-19,154.0
643,2022-02-20,131.0
644,2022-02-21,137.0
645,2022-02-22,118.0
646,2022-02-23,115.0
647,2022-02-24,105.0
648,2022-02-25,109.0
649,2022-02-26,103.0
650,2022-02-27,92.0
651,2022-02-28,94.0
652,2022-03-01,85.0
653,2022-03-02,77.0
654,2022-03-03,81.0
655,2022-03-04,74.0
656,2022-03-05,71.0
657,2022-03-06,76.0
658,2022-03-07,79.0
659,2022-03-08,74.0
660,2022-03-09,69.0
661,2022-03-10,60.0
662,2022-03-13,44.0
663,2022-03-14,46.0
664,2022-03-15,43.0
665,2022-03-16,45.0
666,2022-03-17,47.0
667,2022-03-18,41.0
668,2022-03-19,53.0
669,2022-03-20,57.0
670,2022-03-21,48.0
671,2022-03-22,47.0
672,2022-03-23,53.0
673,2022-03-24,57.0
674,2022-03-25,57.0
675,2022-03-26,47.0
676,2022-03-27,42.0
677,2022-03-28,59.0
678,2022-03-29,49.0
679,2022-03-30,60.0
680,2022-03-31,59.0
681,2022-04-03,51.0
682,2022-04-04,50.0
683,2022-04-05,51.0
684,2022-04-06,57.0
685,2022-04-07,61.0
686,2022-04-08,51.0
687,2022-04-09,42.0
688,2022-04-10,38.0
689,2022-04-11,49.0
690,2022-04-12,49.0
691,2022-04-13,57.0
692,2022-04-14,59.0
693,2022-04-17,66.0
694,2022-04-18,76.0
695,2022-04-19,73.0
696,2022-04-20,61.0
697,2022-04-21,63.0
698,2022-04-22,76.0
699,2022-04-23,84.0
700,2022-04-24,88.0
701,2022-04-25,99.0
702,2022-04-26,116.0
703,2022-04-27,119.0
704,2022-04-28,109.0
705,2022-05-01,93.0
706,2022-05-02,103.0
707,2022-05-03,116.0
708,2022-05-04,112.0
709,2022-05-05,102.0
710,2022-05-08,108.0
711,2022-05-09,122.0
712,2022-05-10,125.0
713,2022-05-11,135.0
714,2022-05-15,150.0
715,2022-05-16,154.0
716,2022-05-17,163.0
717,2022-05-18,159.0
718,2022-05-19,160.0
719,2022-05-21,155.0
720,2022-05-22,156.0
721,2022-05-23,154.0
722,2022-05-24,151.0
723,2022-05-25,154.0
724,2022-05-26,153.0
725,2022-05-29,150.0
726,2022-05-30,153.0
727,2022-05-31,159.0
728,2022-06-01,173.0
729,2022-06-02,167.0
730,2022-06-03,177.0
731,2022-06-04,170.0
732,2022-06-05,166.0
733,2022-06-06,164.0
734,2022-06-07,173.0
735,2022-06-08,178.0
736,2022-06-09,172.0
737,2022-06-11,159.0
738,2022-06-12,165.0
739,2022-06-13,165.0
740,2022-06-14,177.0
741,2022-06-15,174.0
742,2022-06-16,160.0
743,2022-06-17,153.0
744,2022-06-18,135.0
745,2022-06-19,130.0
746,2022-06-20,148.0
747,2022-06-21,149.0
748,2022-06-22,151.0
749,2022-06-23,147.0
750,2022-06-24,140.0
751,2022-06-25,141.0
752,2022-06-27,139.0
753,2022-06-28,126.0
754,2022-06-29,138.0
755,2022-06-30,127.0
756,2022-07-01,135.0
757,2022-07-02,127.0
758,2022-07-03,134.0
759,2022-07-04,132.0
760,2022-07-05,144.0
761,2022-07-06,156.0
762,2022-07-07,153.0
763,2022-07-09,138.0
764,2022-07-10,143.0
765,2022-07-11,153.0
766,2022-07-12,147.0
767,2022-07-13,158.0
768,2022-07-14,169.0
769,2022-07-15,157.0
770,2022-07-16,155.0
771,2022-07-17,151.0
772,2022-07-18,157.0
773,2022-07-19,169.0
774,2022-07-20,176.0
775,2022-07-21,171.0
776,2022-07-23,158.0
777,2022-07-24,164.0
778,2022-07-25,163.0
779,2022-07-26,147.0
780,2022-07-27,135.0
781,2022-07-28,159.0
782,2022-07-29,155.0
783,2022-07-30,153.0
784,2022-07-31,151.0
785,2022-08-01,171.0
786,2022-08-02,175.0
787,2022-08-03,174.0
788,2022-08-04,172.0
789,2022-08-05,186.0
790,2022-08-06,163.0
791,2022-08-07,172.0
792,2022-08-08,177.0
793,2022-08-09,164.0
794,2022-08-10,181.0
795,2022-08-11,158.0
796,2022-08-13,152.0
797,2022-08-14,144.0
798,2022-08-15,168.0
799,2022-08-16,168.0
800,2022-08-17,178.0
801,2022-08-18,181.0
802,2022-08-19,169.0
803,2022-08-20,157.0
804,2022-08-21,134.0
805,2022-08-22,162.0
806,2022-08-23,183.0
807,2022-08-24,167.0
808,2022-08-25,156.0
809,2022-08-26,158.0
810,2022-08-27,154.0
811,2022-08-28,164.0
812,2022-08-29,143.0
813,2022-08-30,154.0
814,2022-08-31,157.0
815,2022-09-01,149.0
816,2022-09-05,145.0
817,2022-09-06,169.0
818,2022-09-07,172.0
819,2022-09-08,191.0
820,2022-09-11,189.0
821,2022-09-12,180.0
822,2022-09-13,175.0
823,2022-09-14,162.0
824,2022-09-15,181.0
825,2022-09-16,132.0
826,2022-09-17,130.0
827,2022-09-18,128.0
828,2022-09-19,142.0
829,2022-09-20,137.0
830,2022-09-21,141.0
831,2022-09-22,138.0
832,2022-09-25,116.0
833,2022-09-26,116.0
834,2022-09-27,133.0
835,2022-09-28,127.0
836,2022-09-29,123.0
837,2022-10-02,120.0
838,2022-10-03,129.0
839,2022-10-04,111.0
840,2022-10-05,131.0
841,2022-10-06,126.0
842,2022-10-10,109.0
843,2022-10-11,107.0
844,2022-10-12,96.0
845,2022-10-13,104.0
846,2022-10-16,115.0
847,2022-10-17,127.0
848,2022-10-18,120.0
849,2022-10-19,124.0
850,2022-10-20,123.0
851,2022-10-21,117.0
852,2022-10-22,109.0
853,2022-10-23,110.0
854,2022-10-24,123.0
855,2022-10-25,121.0
856,2022-10-26,113.0
857,2022-10-27,122.0
858,2022-10-30,114.0
859,2022-10-31,108.0
860,2022-11-01,110.0
861,2022-11-02,126.0
862,2022-11-03,108.0
863,2022-11-06,119.0
864,2022-11-08,130.0
865,2022-11-09,117.0
