,date,hospitalized
371,03/24/21,9601
372,03/25/21,9610
373,03/26/21,9622
374,03/27/21,9628
375,03/28/21,9635
376,03/29/21,9636
377,03/30/21,9645
378,03/31/21,9665
379,04/01/21,9672
380,04/02/21,9687
381,04/03/21,9692
382,04/04/21,9702
383,04/05/21,9707
384,04/06/21,9709
385,04/07/21,9716
386,04/08/21,9740
387,04/09/21,9746
388,04/10/21,9751
389,04/11/21,9755
390,04/12/21,9771
391,04/13/21,9776
392,04/14/21,9791
393,04/15/21,9802
394,04/16/21,9807
395,04/17/21,9819
396,04/18/21,9824
397,04/19/21,9835
398,04/20/21,9839
399,04/21/21,9847
400,04/22/21,9860
401,04/23/21,9869
402,04/24/21,9878
403,04/25/21,9894
404,04/26/21,9900
405,04/27/21,9911
406,04/28/21,9927
407,04/29/21,9942
408,04/30/21,9952
409,05/01/21,9960
410,05/02/21,9970
411,05/03/21,9987
412,05/04/21,9996
413,05/05/21,10008
414,05/06/21,10020
415,05/07/21,10035
416,05/08/21,10044
417,05/09/21,10056
418,05/10/21,10063
419,05/11/21,10078
420,05/12/21,10087
421,05/13/21,10100
422,05/14/21,10114
423,05/15/21,10136
424,05/16/21,10144
425,05/17/21,10147
426,05/18/21,10161
427,05/19/21,10174
428,05/20/21,10189
429,05/21/21,10192
430,05/22/21,10213
431,05/23/21,10222
432,05/24/21,10230
433,05/25/21,10240
434,05/26/21,10245
435,05/27/21,10261
436,05/28/21,10271
437,05/29/21,10285
438,05/30/21,10293
439,05/31/21,10320
440,06/01/21,10326
441,06/02/21,10330
442,06/03/21,10338
443,06/04/21,10341
444,06/05/21,10357
445,06/06/21,10368
446,06/07/21,10379
447,06/08/21,10383
448,06/09/21,10393
449,06/10/21,10399
450,06/11/21,10410
451,06/12/21,10419
452,06/13/21,10423
453,06/14/21,10426
454,06/15/21,10438
455,06/16/21,10451
456,06/17/21,10456
457,06/18/21,10461
458,06/19/21,10463
459,06/20/21,10464
460,06/21/21,10467
461,06/22/21,10469
462,06/23/21,10470
463,06/24/21,10475
464,06/25/21,10478
465,06/26/21,10483
466,06/27/21,10485
467,06/28/21,10485
468,06/29/21,10490
469,06/30/21,10492
470,07/01/21,10493
471,07/02/21,10494
472,07/03/21,10496
473,07/04/21,10498
474,07/05/21,10498
475,07/06/21,10512
476,07/07/21,10515
477,07/08/21,10519
478,07/09/21,10522
479,07/10/21,10524
480,07/11/21,10526
481,07/12/21,10529
482,07/13/21,10536
483,07/14/21,10536
484,07/15/21,10538
485,07/16/21,10539
486,07/17/21,10546
487,07/18/21,10545
488,07/19/21,10547
489,07/20/21,10550
490,07/21/21,10550
491,07/22/21,10552
492,07/23/21,10553
493,07/24/21,10553
494,07/25/21,10554
495,07/26/21,10554
496,07/27/21,10557
497,07/28/21,10559
498,07/29/21,10564
499,07/30/21,10566
500,07/31/21,10568
501,08/01/21,10569
502,08/02/21,10572
503,08/03/21,10576
504,08/04/21,10581
505,08/05/21,10585
506,08/06/21,10592
507,08/07/21,10595
508,08/08/21,10597
509,08/09/21,10601
510,08/10/21,10609
511,08/11/21,10610
512,08/12/21,10615
513,08/13/21,10624
514,08/14/21,10626
515,08/15/21,10628
516,08/16/21,10631
517,08/17/21,10641
518,08/18/21,10656
519,08/19/21,10661
520,08/20/21,10667
521,08/21/21,10672
522,08/22/21,10678
523,08/23/21,10682
524,08/24/21,10690
525,08/25/21,10702
526,08/26/21,10727
527,08/27/21,10733
528,08/28/21,10736
529,08/29/21,10736
530,08/30/21,10739
531,08/31/21,10749
532,09/01/21,10758
533,09/02/21,10787
534,09/03/21,10796
535,09/04/21,10806
536,09/05/21,10811
537,09/06/21,10814
538,09/07/21,10815
539,09/08/21,10837
540,09/09/21,10841
541,09/10/21,10850
542,09/11/21,10867
543,09/12/21,10876
544,09/13/21,10877
545,09/14/21,10893
546,09/15/21,10902
547,09/16/21,10908
548,09/17/21,10925
549,09/18/21,10932
550,09/19/21,10941
551,09/20/21,10948
552,09/21/21,10953
553,09/22/21,10964
554,09/23/21,10970
555,09/24/21,10987
556,09/25/21,11005
557,09/26/21,11007
558,09/27/21,11008
559,09/28/21,11025
560,09/29/21,11029
561,09/30/21,11040
562,10/01/21,11048
563,10/02/21,11059
564,10/03/21,11063
565,10/04/21,11066
566,10/05/21,11079
567,10/06/21,11089
568,10/07/21,11096
569,10/08/21,11109
570,10/09/21,11121
571,10/10/21,11124
572,10/11/21,11125
573,10/12/21,11127
574,10/13/21,11144
575,10/14/21,11157
576,10/15/21,11168
577,10/16/21,11177
578,10/17/21,11182
579,10/18/21,11182
580,10/19/21,11192
581,10/20/21,11202
582,10/21/21,11208
583,10/22/21,11214
584,10/23/21,11227
585,10/24/21,11230
586,10/25/21,11231
587,10/26/21,11249
588,10/27/21,11255
589,10/28/21,11268
590,10/29/21,11271
591,10/30/21,11279
592,10/31/21,11284
593,11/01/21,11288
594,11/02/21,11303
595,11/03/21,11313
596,11/04/21,11321
597,11/05/21,11328
598,11/06/21,11331
599,11/07/21,11333
600,11/08/21,11337
601,11/09/21,11347
602,11/10/21,11355
603,11/11/21,11364
604,11/12/21,11368
605,11/13/21,11379
606,11/14/21,11382
607,11/15/21,11382
608,11/16/21,11391
609,11/17/21,11398
610,11/18/21,11409
611,11/19/21,11429
612,11/20/21,11439
613,11/21/21,11440
614,11/22/21,11442
615,11/23/21,11448
616,11/24/21,11452
617,11/25/21,11458
618,11/26/21,11460
619,11/27/21,11474
620,11/28/21,11480
621,11/29/21,11483
622,11/30/21,11496
623,12/01/21,11501
624,12/02/21,11511
625,12/03/21,11521
626,12/04/21,11529
627,12/05/21,11540
628,12/06/21,11545
629,12/07/21,11582
630,12/08/21,11590
631,12/09/21,11605
632,12/10/21,11611
633,12/11/21,11632
634,12/12/21,11638
635,12/13/21,11643
636,12/14/21,11650
637,12/15/21,11692
638,12/16/21,11702
639,12/17/21,11713
640,12/18/21,11743
641,12/19/21,11748
642,12/20/21,11751
643,12/21/21,11788
644,12/22/21,11811
645,12/23/21,11830
646,12/24/21,11857
647,12/25/21,11865
648,12/26/21,11878
649,12/27/21,11881
650,12/28/21,11941
651,12/29/21,11960
652,12/30/21,11986
653,12/31/21,12028
654,01/01/22,12037
655,01/02/22,12043
656,01/03/22,12055
657,01/04/22,12109
658,01/05/22,12131
659,01/06/22,12159
660,01/07/22,12202
661,01/08/22,12245
662,01/09/22,12274
663,01/10/22,12289
664,01/11/22,12351
665,01/12/22,12406
666,01/13/22,12458
667,01/14/22,12503
668,01/15/22,12549
669,01/16/22,12568
670,01/17/22,12589
671,01/18/22,12604
672,01/19/22,12717
673,01/20/22,12789
674,01/21/22,12846
675,01/22/22,12909
676,01/23/22,12959
677,01/24/22,13013
678,01/25/22,13068
679,01/26/22,13134
680,01/27/22,13190
681,01/28/22,13240
682,01/29/22,13307
683,01/30/22,13333
684,01/31/22,13342
685,02/01/22,13415
686,02/02/22,13433
687,02/03/22,13468
688,02/04/22,13497
689,02/05/22,13550
690,02/06/22,13577
691,02/07/22,13587
692,02/08/22,13640
693,02/09/22,13685
694,02/10/22,13725
695,02/11/22,13754
696,02/12/22,13778
697,02/13/22,13790
698,02/14/22,13795
699,02/15/22,13826
700,02/16/22,13854
701,02/17/22,13868
702,02/18/22,13884
703,02/19/22,13912
704,02/20/22,13919
705,02/21/22,13929
706,02/22/22,13936
707,02/23/22,13980
708,02/24/22,13997
709,02/25/22,14016
710,02/26/22,14042
711,02/27/22,14046
712,02/28/22,14051
713,03/01/22,14069
714,03/02/22,14083
715,03/03/22,14099
716,03/04/22,14110
717,03/05/22,14121
718,03/06/22,14121
719,03/07/22,14123
720,03/08/22,14131
721,03/09/22,14142
722,03/10/22,14156
723,03/11/22,14163
724,03/12/22,14173
725,03/13/22,14173
726,03/14/22,14173
727,03/15/22,14185
728,03/16/22,14191
729,03/17/22,14195
730,03/18/22,14196
731,03/19/22,14205
732,03/20/22,14204
733,03/21/22,14204
734,03/22/22,14219
735,03/23/22,14226
736,03/24/22,14232
737,03/25/22,14238
738,03/26/22,14244
739,03/27/22,14244
740,03/28/22,14244
741,03/29/22,14250
742,03/30/22,14252
743,03/31/22,14256
744,04/01/22,14265
745,04/02/22,14267
746,04/03/22,14267
747,04/04/22,14267
748,04/05/22,14275
749,04/06/22,14276
750,04/07/22,14283
751,04/08/22,14282
752,04/09/22,14282
753,04/10/22,14282
754,04/11/22,14282
755,04/12/22,14286
756,04/13/22,14290
757,04/14/22,14292
758,04/15/22,14296
759,04/16/22,14300
760,04/17/22,14300
761,04/18/22,14299
762,04/19/22,14314
763,04/20/22,14316
764,04/21/22,14320
765,04/22/22,14324
766,04/23/22,14332
767,04/24/22,14332
768,04/25/22,14332
769,04/26/22,14330
770,04/27/22,14333
771,04/28/22,14337
772,04/29/22,14349
773,04/30/22,14349
774,05/01/22,14349
775,05/02/22,14349
776,05/03/22,14351
777,05/04/22,14357
778,05/05/22,14361
779,05/06/22,14363
780,05/07/22,14368
781,05/08/22,14368
782,05/09/22,14368
783,05/10/22,14372
784,05/11/22,14376
785,05/12/22,14377
786,05/13/22,14381
787,05/14/22,14383
788,05/15/22,14383
789,05/16/22,14383
790,05/17/22,14390
791,05/18/22,14391
792,05/19/22,14397
793,05/20/22,14401
794,05/21/22,14409
795,05/22/22,14409
796,05/23/22,14409
797,05/24/22,14413
798,05/25/22,14417
799,05/26/22,14417
800,05/27/22,14420
801,05/28/22,14422
802,05/29/22,14422
803,05/30/22,14422
804,05/31/22,14422
805,06/01/22,14431
806,06/02/22,14433
807,06/03/22,14436
808,06/04/22,14442
809,06/05/22,14442
810,06/06/22,14442
811,06/07/22,14449
812,06/08/22,14457
813,06/09/22,14458
814,06/10/22,14447
815,06/11/22,14450
816,06/12/22,14450
817,06/13/22,14462
818,06/14/22,14469
819,06/15/22,14471
820,06/16/22,14479
821,06/17/22,14487
822,06/18/22,14492
823,06/19/22,14492
824,06/20/22,14492
825,06/21/22,14492
826,06/22/22,14504
827,06/23/22,14507
828,06/24/22,14511
829,06/25/22,14520
830,06/26/22,14520
831,06/27/22,14520
832,06/28/22,14525
833,06/29/22,14525
834,06/30/22,14526
835,07/01/22,14530
836,07/02/22,14531
837,07/03/22,14531
838,07/04/22,14531
839,07/05/22,14531
840,07/06/22,14535
841,07/07/22,14539
842,07/08/22,14546
843,07/09/22,14547
844,07/10/22,14547
845,07/11/22,14547
846,07/12/22,14551
847,07/13/22,14556
848,07/14/22,14556
849,07/15/22,14560
850,07/16/22,14565
851,07/17/22,14565
852,07/18/22,14565
853,07/19/22,14568
854,07/20/22,14570
855,07/21/22,14576
856,07/22/22,14580
857,07/23/22,14585
858,07/24/22,14585
859,07/25/22,14585
860,07/26/22,14587
861,07/27/22,14591
862,07/28/22,14598
863,07/29/22,14601
864,07/30/22,14604
865,07/31/22,14604
866,08/01/22,14604
867,08/02/22,14604
868,08/03/22,14614
869,08/04/22,14623
870,08/05/22,14625
871,08/06/22,14628
872,08/07/22,14628
873,08/08/22,14628
874,08/09/22,14640
875,08/10/22,14647
876,08/11/22,14652
877,08/12/22,14657
878,08/13/22,14661
879,08/14/22,14661
880,08/15/22,14661
881,08/16/22,14663
882,08/17/22,14667
883,08/18/22,14673
884,08/19/22,14678
885,08/20/22,14683
886,08/21/22,14683
887,08/22/22,14683
888,08/23/22,14685
889,08/24/22,14692
890,08/25/22,14699
891,08/26/22,14704
892,08/27/22,14707
893,08/28/22,14707
894,08/29/22,14707
895,08/30/22,14711
896,08/31/22,14717
897,09/01/22,14720
898,09/02/22,14724
899,09/03/22,14725
900,09/04/22,14725
901,09/05/22,14725
902,09/06/22,14725
903,09/07/22,14729
904,09/08/22,14732
905,09/09/22,14737
906,09/10/22,14740
907,09/11/22,14740
908,09/12/22,14740
909,09/13/22,14750
910,09/14/22,14757
911,09/15/22,14763
912,09/16/22,14766
913,09/17/22,14769
914,09/18/22,14769
915,09/19/22,14769
916,09/20/22,14772
