,Unnamed: 0,date,hospitalized,SMA7,SMA_ratio7,SMA8,SMA_ratio8,SMA9,SMA_ratio9,SMA10,SMA_ratio10,SMA11,SMA_ratio11,SMA12,SMA_ratio12,SMA13,SMA_ratio13,SMA14,SMA_ratio14
21,21,2020-07-04,52.0,369.0,0.19838709677419356,421.0,0.22634408602150538,473.0,0.2543010752688172,528.0,0.2838709677419355,584.0,0.3139784946236559,641.0,0.3446236559139785,702.0,0.3774193548387097,765.0,0.4112903225806452
22,22,2020-07-05,53.0,369.0,0.19299163179916318,422.0,0.22071129707112971,474.0,0.24790794979079497,526.0,0.27510460251046026,581.0,0.30387029288702927,637.0,0.3331589958158996,694.0,0.36297071129707115,755.0,0.3948744769874477
23,23,2020-07-06,51.0,368.0,0.19037765131919296,420.0,0.2172788411795137,473.0,0.24469736161407138,525.0,0.27159855147439216,577.0,0.2984997413347129,632.0,0.3269529229177444,688.0,0.35592343507501295,745.0,0.38541127780651835
24,24,2020-07-07,52.0,367.0,0.18849512069851052,420.0,0.21571648690292758,472.0,0.24242424242424243,525.0,0.2696456086286595,577.0,0.2963533641499743,629.0,0.32306111967128914,684.0,0.35130970724191063,740.0,0.3800719054956343
25,25,2020-07-08,52.0,367.0,0.19204604918890633,419.0,0.21925693354264783,472.0,0.24699110413396128,524.0,0.2742019884877028,577.0,0.3019361590790162,629.0,0.3291470434327577,681.0,0.3563579277864992,736.0,0.38513867085295656
26,26,2020-07-09,51.0,365.0,0.19140010487676978,418.0,0.21919244887257472,470.0,0.2464604090194022,523.0,0.27425275301520713,575.0,0.3015207131620346,628.0,0.32931305715783954,680.0,0.356581017304667,732.0,0.3838489774514945
27,27,2020-07-10,51.0,362.0,0.2018962632459565,416.0,0.2320133853876185,469.0,0.26157278304517567,521.0,0.290574456218628,574.0,0.32013385387618515,626.0,0.34913552704963746,679.0,0.3786949247071946,731.0,0.40769659788064694
28,28,2020-07-11,52.0,362.0,0.19966905681191396,414.0,0.2283507997793712,468.0,0.2581356867071153,521.0,0.28736900165471596,573.0,0.3160507446221732,626.0,0.34528405956977387,678.0,0.3739658025372311,731.0,0.4031991174848318
29,29,2020-07-12,51.0,360.0,0.1945945945945946,413.0,0.22324324324324324,465.0,0.25135135135135134,519.0,0.28054054054054056,572.0,0.3091891891891892,624.0,0.3372972972972973,677.0,0.3659459459459459,729.0,0.3940540540540541
30,30,2020-07-13,52.0,361.0,0.19759168035030103,412.0,0.22550629447181172,465.0,0.2545155993431856,517.0,0.28297755883962783,571.0,0.3125342090859332,624.0,0.3415435139573071,676.0,0.3700054734537493,729.0,0.39901477832512317
31,31,2020-07-14,52.0,361.0,0.2016759776536313,413.0,0.23072625698324023,464.0,0.25921787709497207,517.0,0.2888268156424581,569.0,0.31787709497206706,623.0,0.34804469273743016,676.0,0.3776536312849162,728.0,0.40670391061452515
32,32,2020-07-15,50.0,359.0,0.20526014865637507,411.0,0.23499142367066894,463.0,0.26472269868496284,514.0,0.2938822184105203,567.0,0.3241852487135506,619.0,0.3539165237278445,673.0,0.3847913093196112,726.0,0.41509433962264153
33,33,2020-07-16,52.0,360.0,0.2088167053364269,411.0,0.23839907192575405,463.0,0.2685614849187935,515.0,0.29872389791183296,566.0,0.32830626450116007,619.0,0.3590487238979118,671.0,0.38921113689095127,725.0,0.4205336426914153
34,34,2020-07-17,53.0,362.0,0.20744985673352437,413.0,0.23667621776504297,464.0,0.2659025787965616,516.0,0.295702005730659,568.0,0.32550143266475645,619.0,0.35472779369627505,672.0,0.3851002865329513,724.0,0.41489971346704874
35,35,2020-07-18,52.0,362.0,0.21244131455399062,414.0,0.24295774647887325,465.0,0.272887323943662,516.0,0.3028169014084507,568.0,0.3333333333333333,620.0,0.36384976525821594,671.0,0.3937793427230047,724.0,0.42488262910798125
36,36,2020-07-19,55.0,366.0,0.215929203539823,417.0,0.24601769911504426,469.0,0.2766961651917404,520.0,0.30678466076696165,571.0,0.3368731563421829,623.0,0.36755162241887906,675.0,0.39823008849557523,726.0,0.4283185840707965
37,37,2020-07-20,56.0,370.0,0.22275737507525586,422.0,0.2540638169777243,473.0,0.2847682119205298,525.0,0.3160746538229982,576.0,0.34677904876580373,627.0,0.37748344370860926,679.0,0.40878988561107765,731.0,0.44009632751354605
38,38,2020-07-21,56.0,374.0,0.22735562310030394,426.0,0.2589665653495441,478.0,0.2905775075987842,529.0,0.321580547112462,581.0,0.35319148936170214,632.0,0.3841945288753799,683.0,0.41519756838905775,735.0,0.44680851063829785
39,39,2020-07-22,57.0,381.0,0.24007561436672967,431.0,0.2715816005040958,483.0,0.30434782608695654,535.0,0.3371140516698173,586.0,0.3692501575299307,638.0,0.4020163831127914,689.0,0.43415248897290487,740.0,0.46628859483301827
40,40,2020-07-23,56.0,385.0,0.25379037574159524,437.0,0.2880685563612393,487.0,0.3210283454185893,539.0,0.3553065260382334,591.0,0.38958470665787737,642.0,0.42320369149637443,694.0,0.4574818721160185,745.0,0.4911008569545155
41,41,2020-07-24,54.0,386.0,0.25888665325285043,439.0,0.2944332662642522,491.0,0.32930918846411805,541.0,0.36284372904091217,593.0,0.397719651240778,645.0,0.43259557344064387,696.0,0.46680080482897385,748.0,0.5016767270288397
42,42,2020-07-25,57.0,391.0,0.25723684210526315,443.0,0.2914473684210526,496.0,0.3263157894736842,548.0,0.3605263157894737,598.0,0.39342105263157895,650.0,0.4276315789473684,702.0,0.4618421052631579,753.0,0.4953947368421053
43,43,2020-07-26,55.0,391.0,0.25589005235602097,446.0,0.2918848167539267,498.0,0.32591623036649214,551.0,0.3606020942408377,603.0,0.3946335078534031,653.0,0.4273560209424084,705.0,0.46138743455497383,757.0,0.4954188481675393
44,44,2020-07-27,54.0,389.0,0.2525974025974026,445.0,0.288961038961039,500.0,0.3246753246753247,552.0,0.35844155844155845,605.0,0.39285714285714285,657.0,0.4266233766233766,707.0,0.4590909090909091,759.0,0.4928571428571429
45,45,2020-07-28,52.0,385.0,0.2636986301369863,441.0,0.30205479452054795,497.0,0.3404109589041096,552.0,0.3780821917808219,604.0,0.4136986301369863,657.0,0.45,709.0,0.48561643835616436,759.0,0.5198630136986301
46,46,2020-07-29,54.0,382.0,0.2652777777777778,439.0,0.30486111111111114,495.0,0.34375,551.0,0.38263888888888886,606.0,0.42083333333333334,658.0,0.45694444444444443,711.0,0.49375,763.0,0.5298611111111111
47,47,2020-07-30,54.0,380.0,0.2846441947565543,436.0,0.32659176029962544,493.0,0.3692883895131086,549.0,0.41123595505617977,605.0,0.45318352059925093,660.0,0.4943820224719101,712.0,0.5333333333333333,765.0,0.5730337078651685
48,48,2020-07-31,56.0,382.0,0.28939393939393937,436.0,0.3303030303030303,492.0,0.37272727272727274,549.0,0.4159090909090909,605.0,0.4583333333333333,661.0,0.5007575757575757,716.0,0.5424242424242425,768.0,0.5818181818181818
49,49,2020-08-01,56.0,381.0,0.29534883720930233,438.0,0.3395348837209302,492.0,0.3813953488372093,548.0,0.4248062015503876,605.0,0.4689922480620155,661.0,0.5124031007751938,717.0,0.5558139534883721,772.0,0.5984496124031008
50,50,2020-08-02,56.0,382.0,0.2916030534351145,437.0,0.333587786259542,494.0,0.37709923664122136,548.0,0.4183206106870229,604.0,0.46106870229007635,661.0,0.5045801526717557,717.0,0.5473282442748092,773.0,0.5900763358778626
51,51,2020-08-03,57.0,385.0,0.3033884948778566,439.0,0.3459416863672183,494.0,0.3892828999211978,551.0,0.43420015760441294,605.0,0.47675334909377465,661.0,0.5208825847123719,718.0,0.5657998423955871,774.0,0.6099290780141844
52,52,2020-08-04,58.0,391.0,0.32101806239737274,443.0,0.3637110016420361,497.0,0.40804597701149425,552.0,0.45320197044334976,609.0,0.5,663.0,0.5443349753694581,719.0,0.590311986863711,776.0,0.6371100164203612
53,53,2020-08-05,59.0,396.0,0.3402061855670103,450.0,0.3865979381443299,502.0,0.43127147766323026,556.0,0.47766323024054985,611.0,0.5249140893470791,668.0,0.5738831615120275,722.0,0.6202749140893471,778.0,0.6683848797250859
54,54,2020-08-06,58.0,400.0,0.3700277520814061,454.0,0.4199814986123959,508.0,0.46993524514338575,560.0,0.5180388529139686,614.0,0.5679925994449584,669.0,0.6188714153561518,726.0,0.6716003700277521,780.0,0.7215541165587419
55,55,2020-08-07,57.0,401.0,0.39275220372184133,457.0,0.4476003917727718,511.0,0.5004897159647405,565.0,0.5533790401567091,617.0,0.604309500489716,671.0,0.6571988246816847,726.0,0.7110675808031341,783.0,0.7668952007835456
56,56,2020-08-08,55.0,400.0,0.39331366764995085,456.0,0.44837758112094395,512.0,0.5034414945919371,566.0,0.5565388397246804,620.0,0.6096361848574238,672.0,0.6607669616519174,726.0,0.7138643067846607,781.0,0.767944936086529
57,57,2020-08-09,58.0,402.0,0.38653846153846155,458.0,0.4403846153846154,514.0,0.49423076923076925,570.0,0.5480769230769231,624.0,0.6,678.0,0.6519230769230769,730.0,0.7019230769230769,784.0,0.7538461538461538
58,58,2020-08-10,56.0,401.0,0.40752032520325204,458.0,0.4654471544715447,514.0,0.5223577235772358,570.0,0.5792682926829268,626.0,0.6361788617886179,680.0,0.6910569105691057,734.0,0.7459349593495935,786.0,0.7987804878048781
59,59,2020-08-11,54.0,397.0,0.4192185850052798,455.0,0.4804646251319958,512.0,0.5406546990496304,568.0,0.5997888067581837,624.0,0.6589229144667371,680.0,0.7180570221752904,734.0,0.7750791974656811,788.0,0.8321013727560718
60,60,2020-08-12,53.0,,,,,,,,,,,,,,,,
61,61,2020-08-13,55.0,,,,,,,,,,,,,,,,
62,62,2020-08-14,55.0,,,,,,,,,,,,,,,,
63,63,2020-08-15,57.0,,,,,,,,,,,,,,,,
64,64,2020-08-16,55.0,,,,,,,,,,,,,,,,
65,65,2020-08-17,56.0,,,,,,,,,,,,,,,,
66,66,2020-08-18,59.0,,,,,,,,,,,,,,,,
67,67,2020-08-19,59.0,,,,,,,,,,,,,,,,
68,68,2020-08-20,59.0,,,,,,,,,,,,,,,,
69,69,2020-08-21,59.0,,,,,,,,,,,,,,,,
70,70,2020-08-22,59.0,,,,,,,,,,,,,,,,
71,71,2020-08-23,61.0,,,,,,,,,,,,,,,,
72,72,2020-08-24,60.0,,,,,,,,,,,,,,,,
73,73,2020-08-25,59.0,,,,,,,,,,,,,,,,
74,74,2020-08-26,62.0,,,,,,,,,,,,,,,,
75,75,2020-08-27,62.0,,,,,,,,,,,,,,,,
76,76,2020-08-28,63.0,,,,,,,,,,,,,,,,
77,77,2020-08-29,62.0,,,,,,,,,,,,,,,,
78,78,2020-08-30,60.0,,,,,,,,,,,,,,,,
79,79,2020-08-31,62.0,,,,,,,,,,,,,,,,
80,80,2020-09-01,59.0,,,,,,,,,,,,,,,,
81,81,2020-09-02,57.0,,,,,,,,,,,,,,,,
82,82,2020-09-03,54.0,,,,,,,,,,,,,,,,
83,83,2020-09-04,55.0,,,,,,,,,,,,,,,,
84,84,2020-09-05,54.0,,,,,,,,,,,,,,,,
85,85,2020-09-06,49.0,,,,,,,,,,,,,,,,
86,86,2020-09-07,49.0,,,,,,,,,,,,,,,,
87,87,2020-09-08,50.0,,,,,,,,,,,,,,,,
88,88,2020-09-09,49.0,,,,,,,,,,,,,,,,
89,89,2020-09-10,47.0,,,,,,,,,,,,,,,,
90,90,2020-09-11,46.0,,,,,,,,,,,,,,,,
91,91,2020-09-12,47.0,,,,,,,,,,,,,,,,
92,92,2020-09-13,47.0,,,,,,,,,,,,,,,,
93,93,2020-09-14,47.0,,,,,,,,,,,,,,,,
94,94,2020-09-15,45.0,,,,,,,,,,,,,,,,
95,95,2020-09-16,45.0,,,,,,,,,,,,,,,,
96,96,2020-09-17,46.0,,,,,,,,,,,,,,,,
97,97,2020-09-18,43.0,,,,,,,,,,,,,,,,
98,98,2020-09-19,42.0,,,,,,,,,,,,,,,,
99,99,2020-09-20,42.0,,,,,,,,,,,,,,,,
100,100,2020-09-21,41.0,,,,,,,,,,,,,,,,
101,101,2020-09-22,42.0,,,,,,,,,,,,,,,,
102,102,2020-09-23,43.0,,,,,,,,,,,,,,,,
103,103,2020-09-24,43.0,,,,,,,,,,,,,,,,
104,104,2020-09-25,43.0,,,,,,,,,,,,,,,,
105,105,2020-09-26,45.0,,,,,,,,,,,,,,,,
106,106,2020-09-27,48.0,,,,,,,,,,,,,,,,
107,107,2020-09-28,48.0,,,,,,,,,,,,,,,,
108,108,2020-09-29,47.0,,,,,,,,,,,,,,,,
109,109,2020-09-30,47.0,,,,,,,,,,,,,,,,
110,110,2020-10-01,46.0,,,,,,,,,,,,,,,,
111,111,2020-10-02,44.0,,,,,,,,,,,,,,,,
112,112,2020-10-03,46.0,,,,,,,,,,,,,,,,
113,113,2020-10-04,46.0,,,,,,,,,,,,,,,,
114,114,2020-10-05,50.0,,,,,,,,,,,,,,,,
115,115,2020-10-06,54.0,,,,,,,,,,,,,,,,
116,116,2020-10-07,55.0,,,,,,,,,,,,,,,,
117,117,2020-10-08,57.0,,,,,,,,,,,,,,,,
118,118,2020-10-09,61.0,,,,,,,,,,,,,,,,
119,119,2020-10-10,60.0,,,,,,,,,,,,,,,,
120,120,2020-10-11,64.0,,,,,,,,,,,,,,,,
121,121,2020-10-12,62.0,,,,,,,,,,,,,,,,
122,122,2020-10-13,59.0,,,,,,,,,,,,,,,,
123,123,2020-10-14,60.0,,,,,,,,,,,,,,,,
124,124,2020-10-15,64.0,,,,,,,,,,,,,,,,
125,125,2020-10-16,63.0,,,,,,,,,,,,,,,,
126,126,2020-10-17,63.0,,,,,,,,,,,,,,,,
127,127,2020-10-18,69.0,,,,,,,,,,,,,,,,
128,128,2020-10-19,70.0,,,,,,,,,,,,,,,,
129,129,2020-10-20,78.0,,,,,,,,,,,,,,,,
130,130,2020-10-21,87.0,,,,,,,,,,,,,,,,
131,131,2020-10-22,90.0,,,,,,,,,,,,,,,,
132,132,2020-10-23,91.0,,,,,,,,,,,,,,,,
133,133,2020-10-24,97.0,,,,,,,,,,,,,,,,
134,134,2020-10-25,100.0,,,,,,,,,,,,,,,,
135,135,2020-10-26,106.0,,,,,,,,,,,,,,,,
136,136,2020-10-27,110.0,,,,,,,,,,,,,,,,
137,137,2020-10-28,116.0,,,,,,,,,,,,,,,,
138,138,2020-10-29,122.0,,,,,,,,,,,,,,,,
139,139,2020-10-30,125.0,,,,,,,,,,,,,,,,
140,140,2020-10-31,132.0,,,,,,,,,,,,,,,,
141,141,2020-11-01,136.0,,,,,,,,,,,,,,,,
142,142,2020-11-02,149.0,,,,,,,,,,,,,,,,
143,143,2020-11-03,154.0,,,,,,,,,,,,,,,,
144,144,2020-11-04,157.0,,,,,,,,,,,,,,,,
145,145,2020-11-05,166.0,,,,,,,,,,,,,,,,
146,146,2020-11-06,176.0,,,,,,,,,,,,,,,,
147,147,2020-11-07,187.0,,,,,,,,,,,,,,,,
148,148,2020-11-08,195.0,,,,,,,,,,,,,,,,
149,149,2020-11-09,201.0,,,,,,,,,,,,,,,,
150,150,2020-11-10,208.0,,,,,,,,,,,,,,,,
151,151,2020-11-11,220.0,,,,,,,,,,,,,,,,
152,152,2020-11-12,222.0,,,,,,,,,,,,,,,,
153,153,2020-11-13,216.0,,,,,,,,,,,,,,,,
154,154,2020-11-14,223.0,,,,,,,,,,,,,,,,
155,155,2020-11-15,232.0,,,,,,,,,,,,,,,,
156,156,2020-11-16,238.0,,,,,,,,,,,,,,,,
157,157,2020-11-17,239.0,,,,,,,,,,,,,,,,
158,158,2020-11-18,235.0,,,,,,,,,,,,,,,,
159,159,2020-11-19,227.0,,,,,,,,,,,,,,,,
160,160,2020-11-20,230.0,,,,,,,,,,,,,,,,
161,161,2020-11-21,228.0,,,,,,,,,,,,,,,,
162,162,2020-11-22,224.0,,,,,,,,,,,,,,,,
163,163,2020-11-23,216.0,,,,,,,,,,,,,,,,
164,164,2020-11-24,207.0,,,,,,,,,,,,,,,,
165,165,2020-11-25,206.0,,,,,,,,,,,,,,,,
166,166,2020-11-26,196.0,,,,,,,,,,,,,,,,
167,167,2020-11-27,195.0,,,,,,,,,,,,,,,,
168,168,2020-11-28,198.0,,,,,,,,,,,,,,,,
169,169,2020-11-29,201.0,,,,,,,,,,,,,,,,
170,170,2020-11-30,197.0,,,,,,,,,,,,,,,,
171,171,2020-12-01,197.0,,,,,,,,,,,,,,,,
172,172,2020-12-02,194.0,,,,,,,,,,,,,,,,
173,173,2020-12-03,204.0,,,,,,,,,,,,,,,,
174,174,2020-12-04,197.0,,,,,,,,,,,,,,,,
175,175,2020-12-05,199.0,,,,,,,,,,,,,,,,
176,176,2020-12-06,203.0,,,,,,,,,,,,,,,,
177,177,2020-12-07,200.0,,,,,,,,,,,,,,,,
178,178,2020-12-08,193.0,,,,,,,,,,,,,,,,
179,179,2020-12-09,197.0,,,,,,,,,,,,,,,,
180,180,2020-12-10,195.0,,,,,,,,,,,,,,,,
181,181,2020-12-11,193.0,,,,,,,,,,,,,,,,
182,182,2020-12-12,197.0,,,,,,,,,,,,,,,,
183,183,2020-12-13,197.0,,,,,,,,,,,,,,,,
184,184,2020-12-14,199.0,,,,,,,,,,,,,,,,
185,185,2020-12-15,197.0,,,,,,,,,,,,,,,,
186,186,2020-12-16,188.0,,,,,,,,,,,,,,,,
187,187,2020-12-17,181.0,,,,,,,,,,,,,,,,
188,188,2020-12-18,173.0,,,,,,,,,,,,,,,,
189,189,2020-12-19,176.0,,,,,,,,,,,,,,,,
190,190,2020-12-20,172.0,,,,,,,,,,,,,,,,
191,191,2020-12-21,158.0,,,,,,,,,,,,,,,,
192,192,2020-12-22,171.0,,,,,,,,,,,,,,,,
193,193,2020-12-23,168.0,,,,,,,,,,,,,,,,
194,194,2020-12-24,160.0,,,,,,,,,,,,,,,,
195,195,2020-12-25,147.0,,,,,,,,,,,,,,,,
196,196,2020-12-26,148.0,,,,,,,,,,,,,,,,
197,197,2020-12-27,152.0,,,,,,,,,,,,,,,,
198,198,2020-12-28,154.0,,,,,,,,,,,,,,,,
199,199,2020-12-29,150.0,,,,,,,,,,,,,,,,
200,200,2020-12-30,141.0,,,,,,,,,,,,,,,,
201,201,2020-12-31,139.0,,,,,,,,,,,,,,,,
202,202,2021-01-01,134.0,,,,,,,,,,,,,,,,
203,203,2021-01-02,141.0,,,,,,,,,,,,,,,,
204,204,2021-01-03,138.0,,,,,,,,,,,,,,,,
205,205,2021-01-04,138.0,,,,,,,,,,,,,,,,
206,206,2021-01-05,138.0,,,,,,,,,,,,,,,,
207,207,2021-01-06,141.0,,,,,,,,,,,,,,,,
208,208,2021-01-07,142.0,,,,,,,,,,,,,,,,
209,209,2021-01-08,142.0,,,,,,,,,,,,,,,,
210,210,2021-01-09,143.0,,,,,,,,,,,,,,,,
211,211,2021-01-10,143.0,,,,,,,,,,,,,,,,
212,212,2021-01-11,141.0,,,,,,,,,,,,,,,,
213,213,2021-01-12,140.0,,,,,,,,,,,,,,,,
214,214,2021-01-13,140.0,,,,,,,,,,,,,,,,
215,215,2021-01-14,133.0,,,,,,,,,,,,,,,,
216,216,2021-01-15,132.0,,,,,,,,,,,,,,,,
217,217,2021-01-16,132.0,,,,,,,,,,,,,,,,
218,218,2021-01-17,129.0,,,,,,,,,,,,,,,,
219,219,2021-01-18,127.0,,,,,,,,,,,,,,,,
220,220,2021-01-19,125.0,,,,,,,,,,,,,,,,
221,221,2021-01-20,123.0,,,,,,,,,,,,,,,,
222,222,2021-01-21,121.0,,,,,,,,,,,,,,,,
223,223,2021-01-22,116.0,,,,,,,,,,,,,,,,
224,224,2021-01-23,111.0,,,,,,,,,,,,,,,,
225,225,2021-01-24,111.0,,,,,,,,,,,,,,,,
226,226,2021-01-25,105.0,,,,,,,,,,,,,,,,
227,227,2021-01-26,101.0,,,,,,,,,,,,,,,,
228,228,2021-01-27,100.0,,,,,,,,,,,,,,,,
229,229,2021-01-28,95.0,,,,,,,,,,,,,,,,
230,230,2021-01-29,90.0,,,,,,,,,,,,,,,,
231,231,2021-01-30,89.0,,,,,,,,,,,,,,,,
232,232,2021-01-31,85.0,,,,,,,,,,,,,,,,
233,233,2021-02-01,83.0,,,,,,,,,,,,,,,,
234,234,2021-02-02,81.0,,,,,,,,,,,,,,,,
235,235,2021-02-03,80.0,,,,,,,,,,,,,,,,
236,236,2021-02-04,79.0,,,,,,,,,,,,,,,,
237,237,2021-02-05,78.0,,,,,,,,,,,,,,,,
238,238,2021-02-06,78.0,,,,,,,,,,,,,,,,
239,239,2021-02-07,80.0,,,,,,,,,,,,,,,,
240,240,2021-02-08,80.0,,,,,,,,,,,,,,,,
241,241,2021-02-09,75.0,,,,,,,,,,,,,,,,
242,242,2021-02-10,71.0,,,,,,,,,,,,,,,,
243,243,2021-02-11,72.0,,,,,,,,,,,,,,,,
244,244,2021-02-12,68.0,,,,,,,,,,,,,,,,
245,245,2021-02-13,67.0,,,,,,,,,,,,,,,,
246,246,2021-02-14,63.0,,,,,,,,,,,,,,,,
247,247,2021-02-15,58.0,,,,,,,,,,,,,,,,
248,248,2021-02-16,57.0,,,,,,,,,,,,,,,,
249,249,2021-02-17,53.0,,,,,,,,,,,,,,,,
250,250,2021-02-18,55.0,,,,,,,,,,,,,,,,
251,251,2021-02-19,52.0,,,,,,,,,,,,,,,,
252,252,2021-02-20,52.0,,,,,,,,,,,,,,,,
253,253,2021-02-21,53.0,,,,,,,,,,,,,,,,
254,254,2021-02-22,53.0,,,,,,,,,,,,,,,,
255,255,2021-02-23,52.0,,,,,,,,,,,,,,,,
256,256,2021-02-24,52.0,,,,,,,,,,,,,,,,
257,257,2021-02-25,46.0,,,,,,,,,,,,,,,,
258,258,2021-02-26,44.0,,,,,,,,,,,,,,,,
259,259,2021-02-27,47.0,,,,,,,,,,,,,,,,
260,260,2021-02-28,45.0,,,,,,,,,,,,,,,,
261,261,2021-03-01,46.0,,,,,,,,,,,,,,,,
262,262,2021-03-02,46.0,,,,,,,,,,,,,,,,
263,263,2021-03-03,45.0,,,,,,,,,,,,,,,,
264,264,2021-03-04,46.0,,,,,,,,,,,,,,,,
265,265,2021-03-05,45.0,,,,,,,,,,,,,,,,
266,266,2021-03-06,44.0,,,,,,,,,,,,,,,,
267,267,2021-03-07,46.0,,,,,,,,,,,,,,,,
268,268,2021-03-08,45.0,,,,,,,,,,,,,,,,
269,269,2021-03-09,45.0,,,,,,,,,,,,,,,,
270,270,2021-03-10,46.0,,,,,,,,,,,,,,,,
271,271,2021-03-11,46.0,,,,,,,,,,,,,,,,
272,272,2021-03-12,44.0,,,,,,,,,,,,,,,,
273,273,2021-03-13,44.0,,,,,,,,,,,,,,,,
274,274,2021-03-14,46.0,,,,,,,,,,,,,,,,
275,275,2021-03-15,48.0,,,,,,,,,,,,,,,,
276,276,2021-03-16,49.0,,,,,,,,,,,,,,,,
277,277,2021-03-17,50.0,,,,,,,,,,,,,,,,
278,278,2021-03-18,52.0,,,,,,,,,,,,,,,,
279,279,2021-03-19,57.0,,,,,,,,,,,,,,,,
280,280,2021-03-20,59.0,,,,,,,,,,,,,,,,
281,281,2021-03-21,62.0,,,,,,,,,,,,,,,,
282,282,2021-03-22,65.0,,,,,,,,,,,,,,,,
283,283,2021-03-23,69.0,,,,,,,,,,,,,,,,
284,284,2021-03-24,72.0,,,,,,,,,,,,,,,,
285,285,2021-03-25,74.0,,,,,,,,,,,,,,,,
286,286,2021-03-26,74.0,,,,,,,,,,,,,,,,
287,287,2021-03-27,74.0,,,,,,,,,,,,,,,,
288,288,2021-03-28,76.0,,,,,,,,,,,,,,,,
289,289,2021-03-29,77.0,,,,,,,,,,,,,,,,
290,290,2021-03-30,76.0,,,,,,,,,,,,,,,,
291,291,2021-03-31,80.0,,,,,,,,,,,,,,,,
292,292,2021-04-01,78.0,,,,,,,,,,,,,,,,
293,293,2021-04-02,79.0,,,,,,,,,,,,,,,,
294,294,2021-04-03,88.0,,,,,,,,,,,,,,,,
295,295,2021-04-04,87.0,,,,,,,,,,,,,,,,
296,296,2021-04-05,89.0,,,,,,,,,,,,,,,,
297,297,2021-04-06,95.0,,,,,,,,,,,,,,,,
298,298,2021-04-07,96.0,,,,,,,,,,,,,,,,
299,299,2021-04-08,103.0,,,,,,,,,,,,,,,,
300,300,2021-04-09,104.0,,,,,,,,,,,,,,,,
